NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
939	9.38000																		-177.96927	98.27848	982.75235	-10.06170	-1.93287	105.81874	0.60802	-0.27244	0.94573	-0.17714	-0.96158	-0.27407	0.01567	-0.03373	0.17461	0.98406	
940	9.39000																		-177.66106	98.13087	982.84934	-10.23204	-2.16522	105.81734	0.68502	-0.27238	0.94500	-0.18104	-0.96145	-0.27469	0.01265	-0.03778	0.17751	0.98339	
941	9.40000																		-177.32873	97.68135	982.53667	-10.42526	-2.35999	105.80020	0.61872	-0.27205	0.94430	-0.18514	-0.96140	-0.27496	0.01030	-0.04118	0.18080	0.98266	
942	9.41000																		-176.95352	97.51443	982.50150	-10.60497	-2.57807	105.79532	0.59911	-0.27193	0.94355	-0.18912	-0.96127	-0.27552	0.00755	-0.04498	0.18385	0.98192	
943	9.42000																		-176.58578	97.42461	982.54702	-10.77902	-2.78957	105.79909	0.57794	-0.27194	0.94277	-0.19297	-0.96108	-0.27622	0.00492	-0.04867	0.18680	0.98119	
944	9.43000																		-176.23757	97.31700	982.42329	-10.93572	-2.95089	105.79623	0.60782	-0.27186	0.94210	-0.19630	-0.96096	-0.27667	0.00301	-0.05148	0.18946	0.98054	
945	9.44000																		-175.85062	97.46344	982.64612	-11.05058	-3.13400	105.80584	0.58010	-0.27197	0.94150	-0.19904	-0.96075	-0.27741	0.00058	-0.05467	0.19139	0.97999	
946	9.45000																		-175.56405	97.90111	983.22998	-11.16055	-3.35600	105.80426	0.48344	-0.27188	0.94092	-0.20188	-0.96055	-0.27810	-0.00255	-0.05854	0.19323	0.97941	
947	9.46000																		-175.15522	98.16247	983.61359	-11.26581	-3.50966	105.77700	0.56823	-0.27138	0.94053	-0.20432	-0.96052	-0.27816	-0.00466	-0.06122	0.19499	0.97889	
948	9.47000																		-174.60618	98.62239	984.04978	-11.37070	-3.67159	105.72052	0.62174	-0.27039	0.94028	-0.20679	-0.96062	-0.27778	-0.00701	-0.06404	0.19675	0.97836	
949	9.48000																		-173.92508	99.01154	984.53123	-11.47900	-3.85284	105.65107	0.65505	-0.26917	0.94005	-0.20939	-0.96075	-0.27726	-0.00972	-0.06719	0.19856	0.97778	
950	9.49000																		-173.06761	99.37715	985.10709	-11.58407	-4.01978	105.56922	0.68746	-0.26774	0.93991	-0.21187	-0.96094	-0.27650	-0.01226	-0.07010	0.20031	0.97722	
951	9.50000																		-172.03915	99.82267	985.72779	-11.62975	-4.14119	105.49801	0.69402	-0.26651	0.93997	-0.21316	-0.96112	-0.27575	-0.01430	-0.07221	0.20106	0.97691	
952	9.51000																		-170.93579	100.38884	986.42415	-11.66780	-4.28378	105.41449	0.59499	-0.26506	0.94009	-0.21441	-0.96134	-0.27487	-0.01677	-0.07470	0.20167	0.97660	
953	9.52000																		-169.75922	101.00828	987.31108	-11.69746	-4.41833	105.33473	0.55972	-0.26367	0.94024	-0.21548	-0.96153	-0.27403	-0.01914	-0.07704	0.20214	0.97632	
954	9.53000																		-168.57823	101.71462	988.34396	-11.70657	-4.54248	105.25461	0.48184	-0.26228	0.94047	-0.21615	-0.96174	-0.27314	-0.02143	-0.07920	0.20226	0.97612	
955	9.54000																		-167.38362	102.54858	989.43043	-11.69633	-4.66640	105.16163	0.45439	-0.26068	0.94084	-0.21650	-0.96199	-0.27203	-0.02387	-0.08135	0.20205	0.97599	
956	9.55000																		-166.17879	103.58199	990.55367	-11.65697	-4.76781	105.06120	0.45221	-0.25895	0.94137	-0.21626	-0.96231	-0.27071	-0.02610	-0.08312	0.20135	0.97599	
957	9.56000																		-164.97919	104.65985	991.93140	-11.62711	-4.87266	104.94538	0.40188	-0.25697	0.94193	-0.21618	-0.96268	-0.26915	-0.02841	-0.08494	0.20081	0.97594	
958	9.57000																		-163.73370	105.78622	993.38418	-11.58934	-4.97184	104.81731	0.41521	-0.25478	0.94258	-0.21593	-0.96311	-0.26736	-0.03070	-0.08667	0.20014	0.97593	
959	9.58000																		-162.50654	107.00752	994.85934	-11.52446	-5.06168	104.68417	0.44446	-0.25250	0.94337	-0.21517	-0.96357	-0.26543	-0.03298	-0.08823	0.19901	0.97602	
960	9.59000																		-161.17322	108.20386	996.43347	-11.46579	-5.16311	104.54942	0.50974	-0.25020	0.94412	-0.21456	-0.96400	-0.26352	-0.03543	-0.08999	0.19798	0.97607	
961	9.60000																		-159.69397	109.36512	998.12491	-11.39875	-5.25079	104.40832	0.48204	-0.24779	0.94494	-0.21374	-0.96448	-0.26144	-0.03771	-0.09152	0.19681	0.97616	
962	9.61000																		-158.14912	110.54220	999.83858	-11.30231	-5.31296	104.26778	0.49713	-0.24540	0.94589	-0.21232	-0.96499	-0.25926	-0.03970	-0.09260	0.19514	0.97639	
963	9.62000																		-156.49474	111.79601	1001.79474	-11.21314	-5.36662	104.11483	0.49986	-0.24280	0.94686	-0.21096	-0.96556	-0.25685	-0.04155	-0.09353	0.19361	0.97661	
964	9.63000																		-154.85055	113.20315	1003.84676	-11.12213	-5.41671	103.95040	0.48527	-0.24001	0.94789	-0.20954	-0.96617	-0.25423	-0.04339	-0.09440	0.19204	0.97684	
965	9.64000																		-153.15080	114.47652	1005.87975	-11.04284	-5.40540	103.77265	0.48992	-0.23701	0.94897	-0.20805	-0.96693	-0.25119	-0.04420	-0.09420	0.19069	0.97712	
966	9.65000																		-151.44728	115.94292	1008.07617	-10.94031	-5.41242	103.60631	0.52611	-0.23420	0.95006	-0.20625	-0.96760	-0.24837	-0.04536	-0.09432	0.18894	0.97745	
967	9.66000																		-149.77697	117.62161	1010.37463	-10.82443	-5.39219	103.43362	0.50578	-0.23129	0.95123	-0.20411	-0.96834	-0.24535	-0.04615	-0.09397	0.18697	0.97786	
968	9.67000																		-148.08623	119.56507	1013.10534	-10.70026	-5.43821	103.28056	0.39891	-0.22869	0.95229	-0.20210	-0.96888	-0.24285	-0.04798	-0.09477	0.18484	0.97819	
969	9.68000																		-146.13852	121.36306	1015.51933	-10.54546	-5.43521	103.10497	0.59910	-0.22572	0.95358	-0.19936	-0.96958	-0.23979	-0.04920	-0.09472	0.18219	0.97869	
970	9.69000																		-144.44773	123.08321	1018.03057	-10.39272	-5.41318	102.94483	0.52756	-0.22301	0.95479	-0.19660	-0.97024	-0.23692	-0.05002	-0.09434	0.17959	0.97921	
971	9.70000																		-142.70953	124.83657	1020.57069	-10.24469	-5.39115	102.78065	0.54753	-0.22024	0.95598	-0.19390	-0.97091	-0.23399	-0.05082	-0.09395	0.17707	0.97970	
972	9.71000																		-140.89653	126.61434	1023.29904	-10.08303	-5.36363	102.60392	0.51876	-0.21725	0.95726	-0.19094	-0.97163	-0.23081	-0.05161	-0.09348	0.17431	0.98024	
973	9.72000																		-138.92537	128.44000	1026.09557	-9.91851	-5.32121	102.42665	0.54576	-0.21426	0.95854	-0.18787	-0.97236	-0.22757	-0.05215	-0.09274	0.17151	0.98081	
974	9.73000																		-136.94048	130.60194	1029.36875	-9.73178	-5.29197	102.25227	0.49692	-0.21131	0.95985	-0.18448	-0.97306	-0.22440	-0.05296	-0.09223	0.16832	0.98141	
975	9.74000																		-134.86875	132.79014	1032.78553	-9.54990	-5.27541	102.08255	0.57608	-0.20843	0.96110	-0.18121	-0.97371	-0.22134	-0.05393	-0.09194	0.16520	0.98196	
976	9.75000																		-132.86078	134.76014	1035.89842	-9.39048	-5.21399	101.90563	0.51426	-0.20545	0.96232	-0.17815	-0.97444	-0.21804	-0.05407	-0.09088	0.16249	0.98252	
977	9.76000																		-130.78538	136.96279	1039.20302	-9.17991	-5.14718	101.74473	0.56535	-0.20273	0.96361	-0.17422	-0.97512	-0.21496	-0.05424	-0.08971	0.15889	0.98321	
978	9.77000																		-128.87427	139.26555	1042.35831	-8.98396	-5.08181	101.58344	0.52731	-0.20001	0.96484	-0.17055	-0.97578	-0.21188	-0.05435	-0.08858	0.15554	0.98385	
979	9.78000																		-126.84846	141.60064	1045.46739	-8.78389	-4.99835	101.42318	0.46122	-0.19730	0.96606	-0.16674	-0.97646	-0.20877	-0.05416	-0.08713	0.15213	0.98451	
980	9.79000																		-124.88950	143.98498	1048.65860	-8.56618	-4.92621	101.26342	0.45911	-0.19460	0.96730	-0.16267	-0.97712	-0.20569	-0.05419	-0.08587	0.14840	0.98519	
981	9.80000																		-122.82401	146.42912	1051.96913	-8.35925	-4.88586	101.10065	0.47710	-0.19183	0.96848	-0.15888	-0.97772	-0.20264	-0.05470	-0.08517	0.14485	0.98578	
982	9.81000																		-120.74492	148.95528	1055.37632	-8.11548	-4.79813	100.93301	0.47086	-0.18900	0.96978	-0.15431	-0.97841	-0.19936	-0.05453	-0.08365	0.14067	0.98652	
983	9.82000																		-118.60516	151.48284	1058.96186	-7.89016	-4.75431	100.77522	0.57655	-0.18631	0.97094	-0.15020	-0.97899	-0.19636	-0.05499	-0.08288	0.13680	0.98712	
984	9.83000																		-116.36434	154.03169	1062.60539	-7.64541	-4.68731	100.61477	0.66588	-0.18359	0.97215	-0.14568	-0.97960	-0.19325	-0.05510	-0.08172	0.13260	0.98780	
985	9.84000																		-114.09593	156.72511	1066.26381	-7.40559	-4.62253	100.45271	0.70867	-0.18083	0.97332	-0.14125	-0.98021	-0.19013	-0.05521	-0.08059	0.12847	0.98843	
986	9.85000																		-111.77964	159.57242	1069.91042	-7.15326	-4.54712	100.29888	0.72679	-0.17822	0.97447	-0.13658	-0.98079	-0.18710	-0.05513	-0.07928	0.12413	0.98909	
987	9.86000																		-109.46506	162.47524	1073.47034	-6.89114	-4.46389	100.14780	0.74169	-0.17565	0.97560	-0.13172	-0.98137	-0.18411	-0.05492	-0.07783	0.11962	0.98976	
988	9.87000																		-107.12261	165.56601	1076.90274	-6.62660	-4.38063	99.99785	0.75732	-0.17310	0.97670	-0.12682	-0.98194	-0.18113	-0.05469	-0.07638	0.11506	0.99042	
989	9.88000																		-104.77998	168.74538	1080.51762	-6.37531	-4.31354	99.84340	0.77148	-0.17047	0.97776	-0.12218	-0.98249	-0.17813	-0.05467	-0.07521	0.11073	0.99100	
990	9.89000																		-102.42918	172.09070	1084.02217	-6.09964	-4.23230	99.68707	0.74080	-0.16781	0.97884	-0.11709	-0.98305	-0.17504	-0.05446	-0.07380	0.10597	0.99163	
991	9.90000																		-100.09377	175.35005	1087.62311	-5.83427	-4.18655	99.52814	0.76216	-0.16509	0.97987	-0.11227	-0.98357	-0.17199	-0.05480	-0.07300	0.10138	0.99217	
992	9.91000																		-97.70951	178.73111	1091.28086	-5.54939	-4.11656	99.36039	0.76910	-0.16222	0.98093	-0.10704	-0.98414	-0.16873	-0.05477	-0.07179	0.09645	0.99275	
993	9.92000																		-95.27461	182.18013	1095.12369	-5.24799	-4.03468	99.19187	0.71490	-0.15935	0.98199	-0.10148	-0.98471	-0.16542	-0.05455	-0.07036	0.09124	0.99334	
994	9.93000																		-92.84860	185.72869	1098.98045	-4.95558	-3.97127	99.02510	0.67952	-0.15649	0.98299	-0.09614	-0.98525	-0.16219	-0.05459	-0.06926	0.08618	0.99387	
995	9.94000																		-90.37671	189.30761	1102.89921	-4.65440	-3.91030	98.86234	0.65821	-0.15370	0.98395	-0.09065	-0.98576	-0.15902	-0.05466	-0.06819	0.08096	0.99438	
996	9.95000																		-87.90154	192.97659	1106.74809	-4.35025	-3.84262	98.70435	0.66717	-0.15100	0.98487	-0.08509	-0.98626	-0.15592	-0.05457	-0.06702	0.07568	0.99488	
997	9.96000																		-85.49790	196.70997	1110.48501	-4.03887	-3.77155	98.55395	0.78218	-0.14842	0.98573	-0.07941	-0.98673	-0.15295	-0.05441	-0.06578	0.07028	0.99536	
998	9.97000																		-83.06751	200.62356	1114.19042	-3.73134	-3.71913	98.39920	0.79487	-0.14576	0.98656	-0.07383	-0.98719	-0.14994	-0.05453	-0.06487	0.06494	0.99578	
999	9.98000																		-80.72859	204.76757	1117.79745	-3.43013	-3.67281	98.22150	0.54068	-0.14271	0.98740	-0.06836	-0.98769	-0.14654	-0.05473	-0.06406	0.05971	0.99616	
1000	9.99000																		-78.41528	208.86235	1121.57408	-3.12220	-3.62297	98.06883	0.53319	-0.14008	0.98815	-0.06278	-0.98812	-0.14356	-0.05483	-0.06319	0.05436	0.99652	
1001	10.00000																		-76.23538	213.09142	1125.38225	-2.82283	-3.59117	97.91296	0.49316	-0.13740	0.98885	-0.05739	-0.98853	-0.14056	-0.05519	-0.06264	0.04915	0.99683	
1002	10.01000																		-74.06172	217.40972	1129.18205	-2.52572	-3.55112	97.75748	0.53479	-0.13472	0.98952	-0.05202	-0.98895	-0.13755	-0.05536	-0.06194	0.04398	0.99711	
1003	10.02000																		-71.82833	221.83257	1133.15709	-2.25085	-3.51446	97.61272	0.46634	-0.13223	0.99010	-0.04704	-0.98932	-0.13476	-0.05551	-0.06130	0.03920	0.99735	
1004	10.03000																		-69.64594	226.32216	1137.02048	-1.95985	-3.45560	97.46417	0.43850	-0.12967	0.99068	-0.04173	-0.98972	-0.13187	-0.05529	-0.06028	0.03414	0.99760	
1005	10.04000																		-67.32157	231.02037	1140.82426	-1.70061	-3.41440	97.31539	0.39181	-0.12711	0.99120	-0.03702	-0.99010	-0.12903	-0.05527	-0.05956	0.02962	0.99779	
1006	10.05000																		-65.22493	235.55481	1144.56652	-1.47143	-3.37630	97.19826	0.42548	-0.12509	0.99160	-0.03285	-0.99040	-0.12676	-0.05519	-0.05889	0.02563	0.99794	
1007	10.06000																		-63.09523	240.23577	1148.00642	-1.21548	-3.29631	97.08073	0.57047	-0.12306	0.99200	-0.02814	-0.99073	-0.12445	-0.05443	-0.05750	0.02118	0.99812	
1008	10.07000																		-60.95417	245.14729	1151.52805	-1.02847	-3.25212	96.96244	0.65620	-0.12102	0.99234	-0.02469	-0.99103	-0.12221	-0.05413	-0.05673	0.01792	0.99823	
1009	10.08000																		-58.81718	250.11811	1154.73731	-0.80127	-3.18525	96.84053	0.73083	-0.11892	0.99269	-0.02050	-0.99135	-0.11987	-0.05350	-0.05556	0.01396	0.99836	
1010	10.09000																		-56.71302	255.33917	1157.99673	-0.61067	-3.14803	96.73048	0.75078	-0.11702	0.99298	-0.01702	-0.99161	-0.11777	-0.05329	-0.05492	0.01064	0.99843	
1011	10.10000																		-54.72342	260.62464	1161.14712	-0.42413	-3.10121	96.63303	0.76103	-0.11534	0.99323	-0.01360	-0.99185	-0.11590	-0.05288	-0.05410	0.00739	0.99851	
1012	10.11000																		-52.73749	266.23875	1164.43410	-0.25445	-3.05978	96.53463	0.70519	-0.11364	0.99347	-0.01049	-0.99209	-0.11404	-0.05253	-0.05338	0.00443	0.99856	
1013	10.12000																		-50.70946	271.97870	1167.71652	-0.10764	-3.01214	96.45840	0.61441	-0.11233	0.99364	-0.00778	-0.99228	-0.11258	-0.05200	-0.05255	0.00188	0.99862	
1014	10.13000																		-48.74755	277.68258	1170.70489	0.04165	-2.94684	96.39441	0.68931	-0.11122	0.99378	-0.00500	-0.99246	-0.11133	-0.05117	-0.05141	-0.00073	0.99868	
1015	10.14000																		-46.72127	283.59650	1173.78607	0.15817	-2.89511	96.33581	0.65018	-0.11021	0.99390	-0.00283	-0.99262	-0.11022	-0.05050	-0.05051	-0.00276	0.99872	
1016	10.15000																		-44.68553	289.57443	1176.68915	0.25567	-2.84610	96.29230	0.62465	-0.10947	0.99399	-0.00101	-0.99275	-0.10938	-0.04984	-0.04965	-0.00446	0.99876	
1017	10.16000																		-42.66810	295.62204	1179.41272	0.37407	-2.79975	96.24532	0.66608	-0.10866	0.99408	0.00118	-0.99288	-0.10847	-0.04926	-0.04885	-0.00652	0.99879	
1018	10.17000																		-40.69429	301.79394	1182.06816	0.49105	-2.76263	96.21112	0.71160	-0.10807	0.99414	0.00331	-0.99297	-0.10778	-0.04884	-0.04820	-0.00856	0.99880	
1019	10.18000																		-38.82430	308.11868	1184.78063	0.58400	-2.73166	96.18836	0.69751	-0.10767	0.99417	0.00500	-0.99304	-0.10731	-0.04848	-0.04766	-0.01018	0.99881	
1020	10.19000																		-36.92970	314.59504	1187.44985	0.71356	-2.71914	96.18914	0.68251	-0.10769	0.99416	0.00727	-0.99305	-0.10722	-0.04850	-0.04744	-0.01244	0.99880	
1021	10.20000																		-35.17853	321.32991	1190.36871	0.81501	-2.73939	96.22076	0.64119	-0.10824	0.99408	0.00896	-0.99298	-0.10767	-0.04905	-0.04779	-0.01421	0.99876	
1022	10.21000																		-33.53117	327.88993	1193.01171	0.91571	-2.72927	96.24938	0.66292	-0.10873	0.99401	0.01070	-0.99293	-0.10809	-0.04907	-0.04762	-0.01596	0.99874	
1023	10.22000																		-31.80175	334.60035	1195.68934	1.00955	-2.72439	96.29139	0.59445	-0.10946	0.99391	0.01231	-0.99285	-0.10874	-0.04917	-0.04753	-0.01760	0.99871	
1024	10.23000																		-30.05984	341.32711	1198.25220	1.09731	-2.70083	96.33569	0.60616	-0.11023	0.99381	0.01383	-0.99279	-0.10944	-0.04894	-0.04712	-0.01913	0.99871	
1025	10.24000																		-28.28627	348.08060	1200.86084	1.16576	-2.68089	96.37714	0.60702	-0.11095	0.99371	0.01502	-0.99272	-0.11010	-0.04873	-0.04677	-0.02032	0.99870	
1026	10.25000																		-26.46008	354.89476	1203.21207	1.24208	-2.65519	96.42359	0.64949	-0.11176	0.99360	0.01636	-0.99266	-0.11085	-0.04845	-0.04633	-0.02165	0.99869	
1027	10.26000																		-24.50961	361.54211	1205.53664	1.30128	-2.64977	96.47450	0.81663	-0.11264	0.99348	0.01735	-0.99256	-0.11169	-0.04848	-0.04623	-0.02269	0.99867	
1028	10.27000																		-22.54067	368.25355	1207.58271	1.37463	-2.63682	96.50220	0.82095	-0.11312	0.99341	0.01863	-0.99252	-0.11211	-0.04841	-0.04600	-0.02396	0.99865	
1029	10.28000																		-20.47427	374.99666	1209.60995	1.40929	-2.64052	96.53133	0.90757	-0.11363	0.99334	0.01920	-0.99245	-0.11259	-0.04855	-0.04607	-0.02457	0.99864	
1030	10.29000																		-18.40745	381.88134	1211.65699	1.44057	-2.63903	96.55851	0.84258	-0.11410	0.99327	0.01972	-0.99240	-0.11303	-0.04860	-0.04604	-0.02511	0.99862	
1031	10.30000																		-16.36708	388.80379	1213.60649	1.46085	-2.62284	96.59321	0.83132	-0.11470	0.99320	0.02007	-0.99235	-0.11362	-0.04837	-0.04576	-0.02547	0.99863	
1032	10.31000																		-14.40627	395.84009	1215.57850	1.46856	-2.60740	96.61568	0.79495	-0.11509	0.99315	0.02022	-0.99231	-0.11401	-0.04813	-0.04549	-0.02560	0.99864	
1033	10.32000																		-12.51712	402.86808	1217.51035	1.48009	-2.58798	96.62811	0.78158	-0.11531	0.99312	0.02045	-0.99230	-0.11423	-0.04782	-0.04515	-0.02580	0.99865	
1034	10.33000																		-10.71515	410.00414	1219.34730	1.50257	-2.57165	96.64434	0.71791	-0.11559	0.99308	0.02086	-0.99228	-0.11450	-0.04759	-0.04487	-0.02620	0.99865	
1035	10.34000																		-8.94140	417.13974	1221.25613	1.50911	-2.57413	96.66116	0.66092	-0.11588	0.99304	0.02095	-0.99225	-0.11478	-0.04765	-0.04491	-0.02631	0.99864	
1036	10.35000																		-7.28855	424.20191	1222.96630	1.53481	-2.57301	96.68215	0.62737	-0.11624	0.99299	0.02138	-0.99221	-0.11513	-0.04769	-0.04489	-0.02676	0.99863	
1037	10.36000																		-5.68050	431.33840	1224.66271	1.54053	-2.58259	96.70222	0.67184	-0.11659	0.99295	0.02144	-0.99216	-0.11546	-0.04787	-0.04506	-0.02686	0.99862	
1038	10.37000																		-4.09263	438.44364	1226.24890	1.55052	-2.58003	96.72707	0.69653	-0.11702	0.99289	0.02160	-0.99211	-0.11589	-0.04786	-0.04501	-0.02703	0.99862	
1039	10.38000																		-2.46393	445.56260	1227.82900	1.53624	-2.59285	96.75539	0.78886	-0.11751	0.99284	0.02130	-0.99204	-0.11638	-0.04806	-0.04524	-0.02678	0.99862	
1040	10.39000																		-0.79669	452.80049	1229.33630	1.51411	-2.59937	96.78483	0.85952	-0.11802	0.99279	0.02088	-0.99198	-0.11691	-0.04814	-0.04535	-0.02640	0.99862	
1041	10.40000																		0.90215	460.01866	1230.79248	1.51319	-2.58040	96.79980	0.87676	-0.11828	0.99276	0.02089	-0.99196	-0.11718	-0.04782	-0.04502	-0.02638	0.99864	
1042	10.41000																		2.66995	467.17194	1232.01540	1.48284	-2.54807	96.80090	0.90141	-0.11830	0.99277	0.02043	-0.99198	-0.11724	-0.04719	-0.04446	-0.02585	0.99868	
1043	10.42000																		4.44292	474.55589	1233.41480	1.47667	-2.55167	96.81013	0.90472	-0.11846	0.99275	0.02031	-0.99196	-0.11740	-0.04725	-0.04452	-0.02574	0.99868	
1044	10.43000																		6.27226	481.81482	1234.76661	1.44239	-2.56108	96.81026	0.85681	-0.11846	0.99276	0.01970	-0.99195	-0.11743	-0.04734	-0.04468	-0.02515	0.99868	
1045	10.44000																		8.11126	489.26832	1235.99720	1.42948	-2.57006	96.81814	0.73990	-0.11860	0.99275	0.01945	-0.99193	-0.11757	-0.04747	-0.04484	-0.02492	0.99868	
1046	10.45000																		10.02013	496.62129	1237.22560	1.41033	-2.58804	96.83794	0.76054	-0.11894	0.99272	0.01906	-0.99187	-0.11792	-0.04775	-0.04515	-0.02459	0.99868	
1047	10.46000																		11.96274	503.98333	1238.20609	1.39593	-2.59668	96.86992	0.69494	-0.11949	0.99266	0.01877	-0.99180	-0.11848	-0.04788	-0.04531	-0.02434	0.99868	
1048	10.47000																		13.91475	511.31465	1239.16729	1.38866	-2.60639	96.89402	0.67778	-0.11991	0.99261	0.01860	-0.99174	-0.11890	-0.04804	-0.04547	-0.02421	0.99867	
1049	10.48000																		15.98116	518.65053	1240.22402	1.35640	-2.61936	96.92889	0.71217	-0.12051	0.99255	0.01799	-0.99166	-0.11953	-0.04821	-0.04570	-0.02365	0.99868	
1050	10.49000																		18.08561	525.91879	1241.18492	1.35992	-2.63283	96.97450	0.70461	-0.12130	0.99245	0.01798	-0.99155	-0.12031	-0.04846	-0.04594	-0.02371	0.99866	
1051	10.50000																		20.22453	533.03968	1242.19681	1.34856	-2.65968	97.01581	0.81108	-0.12201	0.99237	0.01769	-0.99144	-0.12103	-0.04892	-0.04640	-0.02351	0.99865	
1052	10.51000																		22.45285	540.28459	1243.26135	1.34795	-2.68613	97.07272	0.85012	-0.12299	0.99225	0.01758	-0.99130	-0.12200	-0.04939	-0.04686	-0.02350	0.99862	
1053	10.52000																		24.65177	547.42837	1244.20393	1.36334	-2.71990	97.12144	0.87808	-0.12383	0.99214	0.01773	-0.99117	-0.12282	-0.05002	-0.04745	-0.02377	0.99859	
1054	10.53000																		26.97027	554.52312	1245.09000	1.39588	-2.75956	97.18107	0.87389	-0.12486	0.99201	0.01815	-0.99101	-0.12380	-0.05080	-0.04814	-0.02433	0.99854	
1055	10.54000																		29.35557	561.72726	1246.00390	1.42909	-2.80699	97.24413	0.85660	-0.12595	0.99186	0.01857	-0.99083	-0.12485	-0.05171	-0.04897	-0.02491	0.99849	
1056	10.55000																		31.83720	568.94983	1246.86537	1.47374	-2.86067	97.31708	0.76065	-0.12720	0.99169	0.01916	-0.99062	-0.12604	-0.05276	-0.04991	-0.02569	0.99842	
1057	10.56000																		34.35679	576.13808	1247.51851	1.52848	-2.91862	97.38766	0.72675	-0.12842	0.99152	0.01991	-0.99041	-0.12719	-0.05391	-0.05092	-0.02664	0.99835	
1058	10.57000																		36.97735	583.28778	1248.14774	1.57054	-2.99744	97.45993	0.79408	-0.12966	0.99135	0.02039	-0.99018	-0.12836	-0.05539	-0.05229	-0.02737	0.99826	
1059	10.58000																		39.67974	590.39924	1248.82513	1.61202	-3.07281	97.53509	0.80673	-0.13094	0.99117	0.02086	-0.98994	-0.12959	-0.05681	-0.05360	-0.02809	0.99817	
1060	10.59000																		42.47577	597.45042	1249.40121	1.64478	-3.12039	97.61239	0.77525	-0.13227	0.99099	0.02124	-0.98972	-0.13087	-0.05773	-0.05443	-0.02866	0.99811	
1061	10.60000																		45.30794	604.49029	1249.87786	1.68388	-3.16341	97.67993	0.77579	-0.13344	0.99082	0.02175	-0.98952	-0.13197	-0.05859	-0.05518	-0.02934	0.99805	
1062	10.61000																		48.41896	611.56094	1250.36984	1.71922	-3.21833	97.76575	0.90283	-0.13491	0.99061	0.02214	-0.98927	-0.13339	-0.05965	-0.05614	-0.02995	0.99797	
1063	10.62000																		51.45001	618.63564	1250.80383	1.74422	-3.27170	97.84296	0.88848	-0.13624	0.99042	0.02237	-0.98903	-0.13467	-0.06066	-0.05707	-0.03039	0.99791	
1064	10.63000																		54.59102	625.74189	1251.14298	1.78239	-3.30092	97.92249	0.89736	-0.13760	0.99022	0.02287	-0.98881	-0.13599	-0.06129	-0.05758	-0.03105	0.99786	
1065	10.64000																		57.73095	632.71868	1251.24810	1.82917	-3.34664	98.01513	0.86852	-0.13920	0.98999	0.02347	-0.98854	-0.13752	-0.06223	-0.05838	-0.03187	0.99779	
1066	10.65000																		60.90030	639.78300	1251.38414	1.85602	-3.38543	98.11117	0.92807	-0.14085	0.98975	0.02374	-0.98827	-0.13913	-0.06300	-0.05905	-0.03233	0.99773	
1067	10.66000																		64.17442	646.99127	1251.64085	1.86434	-3.42583	98.21107	0.76934	-0.14256	0.98950	0.02367	-0.98798	-0.14082	-0.06376	-0.05976	-0.03248	0.99768	
1068	10.67000																		67.38407	654.14914	1251.75308	1.88537	-3.45195	98.31013	0.73851	-0.14427	0.98925	0.02386	-0.98770	-0.14249	-0.06430	-0.06021	-0.03284	0.99765	
1069	10.68000																		70.72250	661.28373	1251.82177	1.87430	-3.49253	98.42104	0.78456	-0.14617	0.98898	0.02344	-0.98738	-0.14440	-0.06502	-0.06092	-0.03265	0.99761	
1070	10.69000																		74.07221	668.39954	1251.85074	1.86363	-3.50445	98.53122	0.75863	-0.14807	0.98871	0.02310	-0.98709	-0.14630	-0.06524	-0.06113	-0.03246	0.99760	
1071	10.70000																		77.52273	675.49789	1251.82427	1.85798	-3.50601	98.64789	0.76828	-0.15008	0.98841	0.02286	-0.98678	-0.14832	-0.06530	-0.06115	-0.03236	0.99760	
1072	10.71000																		80.98748	682.63033	1251.83211	1.83688	-3.51188	98.77532	0.80781	-0.15227	0.98809	0.02234	-0.98644	-0.15054	-0.06540	-0.06126	-0.03199	0.99761	
1073	10.72000																		84.50941	689.78801	1251.79265	1.82174	-3.51917	98.90128	0.80993	-0.15444	0.98776	0.02191	-0.98609	-0.15273	-0.06553	-0.06138	-0.03173	0.99761	
1074	10.73000																		88.02440	697.13191	1251.95306	1.79714	-3.55086	99.05501	0.81454	-0.15708	0.98736	0.02123	-0.98564	-0.15539	-0.06607	-0.06193	-0.03130	0.99759	
1075	10.74000																		91.73527	704.41816	1251.79864	1.76867	-3.55074	99.19930	0.83709	-0.15956	0.98697	0.02057	-0.98524	-0.15791	-0.06604	-0.06193	-0.03081	0.99760	
