NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1461	14.60000	1062.32970	3421.12999	1315.56775	-0.05337	0.97915	139.63696	1.16897	-0.76184	0.64764	0.01242	-0.64753	-0.76195	0.01178	0.01709	0.00093	0.99985	
1462	14.61000	1050.46133	3420.15860	1316.01163	-0.12996	0.96750	140.35672	1.51900	-0.76992	0.63803	0.01156	-0.63791	-0.77001	0.01252	0.01689	0.00227	0.99985	
1463	14.62000	1037.77434	3419.36538	1316.16842	-0.13800	0.99877	140.40375	1.23148	-0.77044	0.63740	0.01190	-0.63728	-0.77053	0.01297	0.01743	0.00241	0.99985	
1464	14.63000	1025.06782	3418.47009	1316.44956	-0.25580	0.97088	140.61089	0.98975	-0.77274	0.63464	0.01026	-0.63449	-0.77280	0.01420	0.01694	0.00446	0.99985	
1465	14.64000	1012.53177	3417.30104	1316.40961	-0.13275	1.14813	141.54507	1.37349	-0.78294	0.62193	0.01425	-0.62177	-0.78307	0.01428	0.02004	0.00232	0.99980	
1466	14.65000	999.74572	3416.62853	1316.88123	-0.42441	1.43280	141.52142	1.12043	-0.78260	0.62235	0.01497	-0.62203	-0.78270	0.02136	0.02500	0.00741	0.99966	
1467	14.66000	985.61693	3415.67556	1317.21804	-0.61277	1.70781	141.84608	0.47116	-0.78600	0.61799	0.01683	-0.61750	-0.78611	0.02682	0.02980	0.01069	0.99950	
1468	14.67000	973.01638	3414.78371	1317.81270	-0.70651	1.87234	141.76642	0.63529	-0.78508	0.61914	0.01803	-0.61854	-0.78519	0.02990	0.03267	0.01232	0.99939	
1469	14.68000	961.48857	3414.04860	1318.20319	-0.63887	1.39942	142.04254	0.70910	-0.78823	0.61525	0.01240	-0.61489	-0.78825	0.02381	0.02442	0.01115	0.99964	
1470	14.69000	949.12210	3413.13079	1318.72457	-0.74769	1.40018	141.84857	0.72128	-0.78615	0.61794	0.01115	-0.61756	-0.78612	0.02536	0.02444	0.01305	0.99962	
1471	14.70000	936.43467	3412.31033	1319.61430	-1.53654	2.27501	142.06143	0.87623	-0.78805	0.61543	0.01481	-0.61433	-0.78773	0.04554	0.03970	0.02679	0.99885	
1472	14.71000	924.77407	3411.46318	1319.20221	-0.67030	1.73092	142.52502	1.43337	-0.79326	0.60865	0.01685	-0.60814	-0.79335	0.02766	0.03021	0.01169	0.99948	
1473	14.72000	912.55473	3410.58879	1319.43208	-0.80135	1.41358	143.02031	1.28992	-0.79861	0.60175	0.01129	-0.60135	-0.79856	0.02601	0.02467	0.01398	0.99960	
1474	14.73000	898.69243	3409.54639	1319.66928	-0.74100	1.90565	143.13286	1.19147	-0.79959	0.60026	0.01884	-0.59963	-0.79970	0.03030	0.03325	0.01293	0.99936	
1475	14.74000	885.80877	3408.60485	1319.96532	-0.90669	1.76098	143.62946	0.76533	-0.80482	0.59332	0.01536	-0.59272	-0.80481	0.03096	0.03073	0.01582	0.99940	
1476	14.75000	874.16310	3407.78801	1320.42057	-0.97761	1.98437	144.06502	1.51104	-0.80920	0.58726	0.01802	-0.58651	-0.80922	0.03413	0.03463	0.01705	0.99925	
1477	14.76000	861.53592	3406.90496	1320.85039	-0.68199	1.80568	143.40782	1.43940	-0.80250	0.59637	0.01820	-0.59582	-0.80262	0.02834	0.03151	0.01190	0.99943	
1478	14.77000	848.90153	3405.98920	1321.09834	-0.79755	1.23529	143.63152	0.75534	-0.80503	0.59316	0.00910	-0.59284	-0.80496	0.02399	0.02156	0.01392	0.99967	
1479	14.78000	836.13412	3405.16426	1321.54554	-0.79587	1.58543	143.63353	0.98736	-0.80493	0.59320	0.01404	-0.59272	-0.80494	0.02759	0.02767	0.01388	0.99952	
1480	14.79000	823.68206	3404.30357	1322.00934	-0.76732	1.50958	143.93405	0.87257	-0.80806	0.58895	0.01341	-0.58851	-0.80806	0.02633	0.02634	0.01339	0.99956	
1481	14.80000	811.15706	3403.48061	1322.40820	-0.91324	1.49373	144.06192	0.83514	-0.80938	0.58717	0.01175	-0.58671	-0.80931	0.02820	0.02607	0.01593	0.99953	
1482	14.81000	798.43567	3402.53507	1322.78376	-0.94411	1.36974	144.59985	0.76965	-0.81489	0.57953	0.00994	-0.57912	-0.81479	0.02728	0.02390	0.01647	0.99958	
1483	14.82000	785.29055	3401.65785	1323.11012	-1.07730	1.67523	144.69746	1.14638	-0.81576	0.57824	0.01299	-0.57765	-0.81565	0.03224	0.02923	0.01879	0.99940	
1484	14.83000	772.29072	3400.75820	1323.46063	-1.22523	1.97831	145.34837	1.15818	-0.82213	0.56906	0.01623	-0.56825	-0.82202	0.03721	0.03452	0.02137	0.99918	
1485	14.84000	760.20962	3399.96992	1324.00104	-1.11765	1.66856	145.47101	0.93133	-0.82349	0.56718	0.01293	-0.56658	-0.82336	0.03257	0.02912	0.01950	0.99939	
1486	14.85000	747.80182	3399.08786	1324.72693	-1.17734	2.29575	145.87669	1.17788	-0.82717	0.56154	0.02163	-0.56053	-0.82720	0.03948	0.04006	0.02053	0.99899	
1487	14.86000	736.20362	3398.31504	1325.39486	-1.01702	1.87963	145.93768	0.86311	-0.82798	0.56049	0.01723	-0.55979	-0.82797	0.03307	0.03280	0.01774	0.99930	
1488	14.87000	723.89753	3397.44627	1326.11795	-1.16884	1.63591	146.43204	0.65531	-0.83289	0.55330	0.01250	-0.55270	-0.83274	0.03278	0.02855	0.02039	0.99938	
1489	14.88000	711.80382	3396.59925	1326.83070	-1.33416	1.72186	146.67247	0.55260	-0.83517	0.54986	0.01231	-0.54918	-0.83493	0.03596	0.03005	0.02327	0.99928	
1490	14.89000	699.75003	3395.45915	1327.44073	-1.24918	1.54017	147.17514	0.55538	-0.84003	0.54244	0.01076	-0.54188	-0.83981	0.03289	0.02688	0.02179	0.99940	
1491	14.90000	687.27730	3394.37995	1328.01926	-1.35113	1.75136	147.42850	0.62230	-0.84233	0.53881	0.01305	-0.53810	-0.84210	0.03632	0.03056	0.02357	0.99925	
1492	14.91000	674.65967	3393.13037	1328.64606	-1.50577	2.38928	148.11154	0.69856	-0.84834	0.52902	0.02150	-0.52781	-0.84821	0.04433	0.04169	0.02625	0.99879	
1493	14.92000	663.55339	3392.06576	1329.36930	-1.26124	2.67916	148.36916	0.54651	-0.85051	0.52519	0.02825	-0.52387	-0.85070	0.04325	0.04674	0.02199	0.99866	
1494	14.93000	651.70974	3390.81155	1330.20956	-1.34356	2.76673	148.63655	0.40247	-0.85289	0.52129	0.02900	-0.51986	-0.85306	0.04514	0.04827	0.02342	0.99856	
1495	14.94000	640.32972	3389.66408	1331.33476	-1.25596	2.69161	148.69095	0.67670	-0.85343	0.52041	0.02872	-0.51908	-0.85364	0.04312	0.04696	0.02189	0.99866	
1496	14.95000	628.74189	3388.38268	1332.27542	-1.24162	2.42036	148.78709	0.44651	-0.85448	0.51888	0.02488	-0.51776	-0.85457	0.04041	0.04223	0.02165	0.99887	
1497	14.96000	616.96834	3387.12818	1333.27296	-1.46024	2.66895	149.28848	0.35030	-0.85882	0.51157	0.02701	-0.51016	-0.85886	0.04568	0.04657	0.02546	0.99859	
1498	14.97000	605.84845	3385.88275	1334.38905	-1.43215	3.02365	149.16527	0.73504	-0.85745	0.51354	0.03247	-0.51185	-0.85771	0.04849	0.05275	0.02496	0.99830	
1499	14.98000	594.35541	3384.39689	1335.28341	-1.38726	3.02117	149.45345	0.84680	-0.86002	0.50919	0.03307	-0.50753	-0.86032	0.04763	0.05270	0.02418	0.99832	
1500	14.99000	582.69189	3383.00576	1336.15140	-1.32796	3.07532	149.70500	0.61675	-0.86220	0.50539	0.03462	-0.50373	-0.86258	0.04707	0.05365	0.02314	0.99829	
1501	15.00000	570.48570	3381.54533	1337.16181	-1.42284	3.00436	150.31812	0.60424	-0.86759	0.49616	0.03323	-0.49450	-0.86788	0.04752	0.05241	0.02480	0.99832	
1502	15.01000	558.85773	3380.12298	1337.98275	-1.58554	3.04847	150.66486	0.75707	-0.87054	0.49101	0.03279	-0.48922	-0.87071	0.05017	0.05318	0.02763	0.99820	
1503	15.02000	547.99855	3378.80977	1338.71566	-1.59352	3.03885	150.52869	0.44910	-0.86938	0.49308	0.03245	-0.49130	-0.86954	0.05028	0.05301	0.02777	0.99821	
1504	15.03000	536.70902	3377.50944	1339.62575	-1.58456	3.06668	150.66885	0.49663	-0.87055	0.49096	0.03308	-0.48916	-0.87075	0.05030	0.05350	0.02761	0.99819	
1505	15.04000	525.42433	3376.26050	1340.55280	-1.58731	3.06759	150.87808	0.58155	-0.87233	0.48778	0.03325	-0.48597	-0.87253	0.05023	0.05351	0.02766	0.99818	
1506	15.05000	514.36245	3374.99201	1341.42725	-1.71750	3.01176	150.98666	0.76253	-0.87330	0.48617	0.03139	-0.48434	-0.87335	0.05168	0.05254	0.02993	0.99817	
1507	15.06000	502.64672	3373.61019	1342.30010	-1.58781	3.27179	151.39922	0.43777	-0.87655	0.47991	0.03682	-0.47792	-0.87688	0.05164	0.05707	0.02766	0.99799	
1508	15.07000	491.67052	3372.31467	1342.73826	-1.78781	2.98440	151.40578	0.74358	-0.87684	0.47980	0.03076	-0.47795	-0.87683	0.05230	0.05206	0.03116	0.99816	
1509	15.08000	480.18342	3370.91468	1343.24653	-1.99466	3.17596	151.59961	0.61807	-0.87829	0.47704	0.03215	-0.47490	-0.87820	0.05695	0.05540	0.03475	0.99786	
1510	15.09000	468.76642	3369.47746	1343.64842	-1.98572	3.21261	151.82635	0.50809	-0.88014	0.47357	0.03301	-0.47140	-0.88007	0.05699	0.05604	0.03460	0.99783	
1511	15.10000	457.41273	3368.04509	1343.83522	-2.28516	3.23922	152.13066	0.50819	-0.88260	0.46908	0.03127	-0.46671	-0.88226	0.06164	0.05650	0.03981	0.99761	
1512	15.11000	446.11058	3366.56153	1344.18364	-2.28005	3.33588	152.48518	0.40283	-0.88539	0.46367	0.03319	-0.46120	-0.88512	0.06214	0.05819	0.03972	0.99752	
1513	15.12000	434.93126	3365.16999	1344.43681	-2.28853	3.14344	152.72409	0.45609	-0.88747	0.45986	0.03040	-0.45759	-0.88710	0.06060	0.05484	0.03987	0.99770	
1514	15.13000	424.47787	3363.85237	1344.83605	-2.17358	3.34472	152.67641	0.52110	-0.88691	0.46065	0.03439	-0.45823	-0.88677	0.06046	0.05834	0.03786	0.99758	
1515	15.14000	413.80715	3362.43687	1345.11638	-2.14444	3.42688	152.76616	0.53985	-0.88756	0.45929	0.03599	-0.45680	-0.88750	0.06061	0.05977	0.03735	0.99751	
1516	15.15000	403.09981	3361.01210	1345.30501	-2.22985	3.51686	152.91330	0.62610	-0.88864	0.45712	0.03686	-0.45448	-0.88856	0.06255	0.06134	0.03884	0.99736	
1517	15.16000	392.32251	3359.55547	1345.34586	-2.17265	3.60059	153.06726	0.66598	-0.88978	0.45474	0.03878	-0.45205	-0.88982	0.06222	0.06280	0.03784	0.99731	
1518	15.17000	381.47662	3358.01348	1345.21403	-2.18792	3.55863	153.16397	0.64887	-0.89058	0.45322	0.03811	-0.45057	-0.89058	0.06207	0.06207	0.03810	0.99734	
1519	15.18000	370.48711	3356.41098	1345.01211	-2.24063	3.58638	153.36922	0.50595	-0.89216	0.45008	0.03835	-0.44736	-0.89213	0.06297	0.06255	0.03902	0.99728	
1520	15.19000	359.45916	3354.74060	1344.60878	-2.10629	3.57129	153.64209	0.48714	-0.89430	0.44573	0.03946	-0.44311	-0.89442	0.06057	0.06229	0.03668	0.99738	
1521	15.20000	348.41544	3353.10491	1344.21968	-2.17641	3.98970	153.94922	0.49893	-0.89623	0.44122	0.04579	-0.43810	-0.89660	0.06465	0.06958	0.03788	0.99686	
1522	15.21000	337.66697	3351.70442	1344.03629	-2.33717	3.46076	153.98772	0.41878	-0.89706	0.44041	0.03632	-0.43776	-0.89687	0.06310	0.06036	0.04071	0.99735	
1523	15.22000	327.40405	3350.31652	1343.98969	-2.26251	3.75140	154.07106	0.41820	-0.89741	0.43924	0.04153	-0.43632	-0.89751	0.06409	0.06543	0.03939	0.99708	
1524	15.23000	316.84032	3348.86321	1343.76570	-2.22318	3.87317	154.17610	0.49262	-0.89808	0.43764	0.04386	-0.43461	-0.89832	0.06432	0.06755	0.03870	0.99697	
1525	15.24000	306.16858	3347.38481	1343.57112	-2.09534	4.26358	154.42986	0.43022	-0.89956	0.43378	0.05124	-0.43042	-0.90028	0.06505	0.07434	0.03646	0.99657	
1526	15.25000	295.68576	3345.94071	1343.16367	-2.11773	4.26106	154.51195	0.41764	-0.90018	0.43251	0.05112	-0.42913	-0.90088	0.06531	0.07430	0.03685	0.99655	
1527	15.26000	285.21842	3344.41739	1342.50926	-2.51014	3.76429	154.74664	0.33300	-0.90248	0.42881	0.04064	-0.42570	-0.90234	0.06759	0.06565	0.04370	0.99689	
1528	15.27000	274.47105	3342.75375	1341.88401	-1.95706	4.15044	154.94954	0.49232	-0.90356	0.42541	0.05107	-0.42231	-0.90436	0.06157	0.07238	0.03406	0.99680	
1529	15.28000	263.81775	3341.14454	1341.36880	-2.07995	4.23707	155.06525	0.48355	-0.90431	0.42374	0.05165	-0.42043	-0.90506	0.06404	0.07388	0.03619	0.99661	
1530	15.29000	253.46700	3339.60767	1340.72425	-2.17609	3.89231	155.13849	0.38668	-0.90523	0.42246	0.04558	-0.41946	-0.90559	0.06297	0.06788	0.03788	0.99697	
1531	15.30000	242.91318	3338.02562	1340.23734	-2.03520	4.18889	155.35735	0.57896	-0.90650	0.41905	0.05154	-0.41584	-0.90727	0.06272	0.07304	0.03542	0.99670	
1532	15.31000	232.82556	3336.54615	1339.86628	-1.99584	4.17511	155.43140	0.48284	-0.90705	0.41784	0.05169	-0.41468	-0.90786	0.06193	0.07280	0.03473	0.99674	
1533	15.32000	222.98197	3335.24282	1339.39131	-2.25147	3.45926	155.48033	0.36266	-0.90816	0.41684	0.03855	-0.41425	-0.90813	0.06076	0.06034	0.03921	0.99741	
1534	15.33000	212.69962	3333.74649	1339.23480	-1.85133	4.04772	155.57448	0.43812	-0.90823	0.41537	0.05088	-0.41248	-0.90908	0.05859	0.07059	0.03223	0.99698	
1535	15.34000	202.51007	3332.27132	1338.82847	-1.86713	3.99816	155.69266	0.40614	-0.90913	0.41348	0.05010	-0.41063	-0.90993	0.05838	0.06972	0.03250	0.99704	
1536	15.35000	192.13636	3330.75363	1338.41811	-1.83703	4.04235	155.83560	0.47593	-0.91010	0.41121	0.05116	-0.40834	-0.91098	0.05809	0.07049	0.03198	0.99700	
1537	15.36000	181.85559	3329.24046	1337.77114	-2.16793	3.51196	155.75331	0.33677	-0.91007	0.41249	0.04028	-0.40989	-0.91018	0.05963	0.06126	0.03776	0.99741	
1538	15.37000	171.55388	3327.70665	1337.41840	-1.75860	3.97415	156.06476	0.51191	-0.91181	0.40746	0.05087	-0.40473	-0.91271	0.05615	0.06931	0.03061	0.99713	
1539	15.38000	161.38524	3326.24466	1337.04322	-1.71470	3.79082	156.22911	0.54123	-0.91316	0.40471	0.04842	-0.40220	-0.91396	0.05402	0.06611	0.02986	0.99737	
1540	15.39000	151.50704	3324.87510	1336.83052	-1.73402	3.72774	156.27272	0.48025	-0.91353	0.40400	0.04732	-0.40153	-0.91426	0.05385	0.06502	0.03020	0.99743	
1541	15.40000	141.85560	3323.60918	1336.57014	-1.87447	3.12332	156.19847	0.34287	-0.91359	0.40498	0.03662	-0.40297	-0.91374	0.05190	0.05449	0.03266	0.99798	
1542	15.41000	132.18677	3322.32445	1336.75296	-1.59206	3.87933	156.53302	0.50371	-0.91519	0.39979	0.05097	-0.39731	-0.91619	0.05242	0.06766	0.02772	0.99732	
1543	15.42000	122.67733	3321.06758	1336.80106	-1.49252	3.85472	156.60352	0.49636	-0.91570	0.39856	0.05134	-0.39619	-0.91677	0.05059	0.06723	0.02599	0.99740	
1544	15.43000	113.18139	3319.84882	1336.70808	-1.56523	3.29874	156.56247	0.32533	-0.91597	0.39904	0.04191	-0.39709	-0.91653	0.04794	0.05754	0.02727	0.99797	
1545	15.44000	103.33384	3318.58679	1336.62460	-1.56714	3.33383	156.70386	0.35356	-0.91692	0.39680	0.04258	-0.39481	-0.91750	0.04811	0.05815	0.02730	0.99793	
1546	15.45000	93.26491	3317.20327	1336.53255	-1.48630	3.29353	156.80785	0.37259	-0.91767	0.39505	0.04258	-0.39317	-0.91829	0.04646	0.05745	0.02590	0.99801	
1547	15.46000	83.12092	3315.98822	1336.53458	-1.38087	3.93284	157.07701	0.49641	-0.91886	0.39090	0.05377	-0.38858	-0.92012	0.04890	0.06859	0.02404	0.99736	
1548	15.47000	73.13893	3314.74724	1336.56321	-1.34641	3.98147	157.21460	0.53503	-0.91974	0.38868	0.05490	-0.38635	-0.92108	0.04855	0.06943	0.02344	0.99731	
1549	15.48000	63.17387	3313.51274	1336.55458	-1.28724	3.98551	157.27393	0.58049	-0.92013	0.38767	0.05541	-0.38539	-0.92153	0.04757	0.06950	0.02241	0.99733	
1550	15.49000	53.53100	3312.41328	1336.80692	-1.21727	3.95770	157.34248	0.47988	-0.92062	0.38649	0.05550	-0.38430	-0.92205	0.04619	0.06902	0.02119	0.99739	
1551	15.50000	44.26046	3311.33983	1336.88584	-1.15230	3.25885	156.99358	0.42645	-0.91897	0.39181	0.04446	-0.39020	-0.91983	0.04072	0.05685	0.02008	0.99818	
1552	15.51000	34.53722	3310.19636	1337.21635	-1.27899	3.11304	157.42459	0.52547	-0.92201	0.38492	0.04156	-0.38333	-0.92268	0.04145	0.05431	0.02229	0.99828	
1553	15.52000	24.77684	3309.07693	1337.50246	-1.30098	3.08870	157.45610	0.49969	-0.92224	0.38442	0.04105	-0.38283	-0.92288	0.04162	0.05388	0.02267	0.99829	
1554	15.53000	15.04049	3308.00408	1337.70198	-1.27207	3.13795	157.41742	0.50558	-0.92194	0.38504	0.04201	-0.38344	-0.92263	0.04151	0.05474	0.02217	0.99825	
1555	15.54000	4.93804	3306.78866	1337.91154	-1.21289	3.14523	157.32831	0.40375	-0.92134	0.38644	0.04246	-0.38487	-0.92207	0.04068	0.05487	0.02114	0.99827	
1556	15.55000	-5.20115	3305.64338	1338.17643	-1.14310	3.11988	157.20056	0.35131	-0.92050	0.38843	0.04243	-0.38693	-0.92126	0.03948	0.05443	0.01992	0.99832	
1557	15.56000	-14.87013	3304.49942	1338.40697	-0.76173	3.03465	157.12466	0.40688	-0.92006	0.38934	0.04360	-0.38818	-0.92100	0.03283	0.05294	0.01328	0.99851	
1558	15.57000	-24.81213	3303.46233	1338.59811	-0.96784	3.12556	157.30156	0.41047	-0.92118	0.38668	0.04378	-0.38531	-0.92206	0.03662	0.05452	0.01687	0.99837	
1559	15.58000	-34.66231	3302.49956	1339.23149	-1.03298	2.97354	157.26237	0.36772	-0.92104	0.38731	0.04087	-0.38599	-0.92177	0.03667	0.05187	0.01800	0.99849	
1560	15.59000	-44.41611	3301.63759	1339.92110	-0.75647	3.73144	157.48805	0.47429	-0.92184	0.38364	0.05506	-0.38206	-0.92339	0.03711	0.06508	0.01317	0.99779	
1561	15.60000	-53.96025	3300.80460	1340.34411	-0.81771	3.06228	157.35400	0.38721	-0.92158	0.38570	0.04380	-0.38449	-0.92251	0.03374	0.05342	0.01425	0.99847	
1562	15.61000	-63.68958	3300.03290	1340.80686	-0.76411	3.05601	157.42232	0.38877	-0.92205	0.38456	0.04410	-0.38339	-0.92300	0.03278	0.05331	0.01332	0.99849	
1563	15.62000	-73.55186	3299.15216	1341.08047	-1.01260	2.74041	157.63060	0.52142	-0.92369	0.38130	0.03748	-0.38014	-0.92428	0.03454	0.04781	0.01765	0.99870	
1564	15.63000	-83.64273	3298.48065	1341.34192	-1.02420	3.21954	157.56567	0.38195	-0.92286	0.38249	0.04508	-0.38102	-0.92379	0.03795	0.05616	0.01785	0.99826	
1565	15.64000	-93.88027	3297.56190	1341.80016	-0.73392	3.76586	157.80847	0.58418	-0.92393	0.37845	0.05597	-0.37689	-0.92553	0.03667	0.06568	0.01278	0.99776	
1566	15.65000	-103.81210	3296.96441	1341.98491	-1.13658	3.26178	157.43640	0.54261	-0.92196	0.38468	0.04492	-0.38309	-0.92284	0.04015	0.05690	0.01980	0.99818	
1567	15.66000	-113.58363	3296.34923	1342.35979	-0.94939	3.07400	157.70084	0.53888	-0.92388	0.38021	0.04332	-0.37890	-0.92475	0.03568	0.05363	0.01655	0.99842	
1568	15.67000	-123.49637	3295.85507	1342.71297	-1.10456	3.03393	157.83665	0.50386	-0.92481	0.37812	0.04174	-0.37672	-0.92556	0.03782	0.05293	0.01925	0.99841	
1569	15.68000	-133.19584	3295.44588	1343.13351	-1.21245	2.82842	158.12973	0.48060	-0.92690	0.37339	0.03790	-0.37205	-0.92743	0.03801	0.04935	0.02113	0.99856	
1570	15.69000	-143.01092	3295.06439	1343.36181	-1.15528	3.10347	158.20915	0.52320	-0.92718	0.37216	0.04278	-0.37068	-0.92795	0.03881	0.05414	0.02013	0.99833	
1571	15.70000	-152.68294	3294.61634	1343.80898	-1.41074	3.55480	158.24544	0.55597	-0.92699	0.37194	0.04844	-0.36992	-0.92793	0.04584	0.06200	0.02457	0.99777	
1572	15.71000	-162.64599	3294.11538	1344.04659	-1.66886	3.50164	158.48920	0.51215	-0.92861	0.36818	0.04612	-0.36599	-0.92930	0.04948	0.06108	0.02907	0.99771	
1573	15.72000	-173.17753	3293.58725	1344.26153	-1.70351	3.17335	158.47736	0.46484	-0.92885	0.36824	0.04057	-0.36631	-0.92926	0.04795	0.05536	0.02968	0.99803	
1574	15.73000	-183.34114	3293.11985	1344.39915	-1.78238	2.91776	158.60030	0.34914	-0.92985	0.36617	0.03602	-0.36440	-0.93003	0.04752	0.05090	0.03106	0.99822	
1575	15.74000	-193.34429	3292.67690	1344.45784	-1.80199	2.97898	158.64478	0.34778	-0.93008	0.36549	0.03693	-0.36366	-0.93028	0.04820	0.05197	0.03140	0.99815	
1576	15.75000	-203.58772	3292.34876	1344.65524	-1.76608	2.70268	158.70377	0.57727	-0.93068	0.36437	0.03272	-0.36279	-0.93074	0.04583	0.04715	0.03078	0.99841	
1577	15.76000	-213.04059	3292.02794	1344.71172	-1.72763	2.86099	158.93932	0.66859	-0.93204	0.36060	0.03572	-0.35891	-0.93224	0.04606	0.04991	0.03011	0.99830	
1578	15.77000	-222.35529	3291.80995	1344.85268	-1.98480	3.25671	159.21550	0.41613	-0.93341	0.35648	0.04079	-0.35428	-0.93366	0.05253	0.05681	0.03458	0.99779	
1579	15.78000	-231.70656	3291.71139	1344.97054	-1.97639	3.64408	159.28844	0.40030	-0.93348	0.35550	0.04722	-0.35295	-0.93404	0.05472	0.06356	0.03442	0.99738	
1580	15.79000	-241.69028	3291.38540	1345.40715	-2.14671	2.94440	159.46564	0.46445	-0.93523	0.35232	0.03493	-0.35031	-0.93513	0.05308	0.05137	0.03741	0.99798	
1581	15.80000	-251.37934	3291.20333	1345.37960	-2.17763	2.96573	159.64221	0.48198	-0.93628	0.34947	0.03525	-0.34742	-0.93618	0.05361	0.05174	0.03795	0.99794	
1582	15.81000	-261.42401	3290.94642	1345.29272	-2.16472	3.01556	159.83235	0.55569	-0.93739	0.34639	0.03632	-0.34429	-0.93733	0.05358	0.05261	0.03772	0.99790	
1583	15.82000	-271.57139	3290.78466	1345.08246	-2.13841	3.41943	159.80472	0.61821	-0.93685	0.34707	0.04306	-0.34461	-0.93710	0.05560	0.05964	0.03725	0.99752	
1584	15.83000	-281.57647	3290.59465	1344.92739	-2.24144	3.43394	160.05675	0.65618	-0.93834	0.34303	0.04292	-0.34048	-0.93851	0.05718	0.05990	0.03904	0.99744	
1585	15.84000	-291.73268	3290.48809	1344.95360	-2.33278	3.35311	160.05006	0.55482	-0.93838	0.34315	0.04105	-0.34061	-0.93840	0.05820	0.05849	0.04063	0.99746	
1586	15.85000	-301.58124	3290.42685	1345.17438	-2.17578	3.03114	160.36203	0.97242	-0.94052	0.33772	0.03701	-0.33561	-0.94048	0.05352	0.05288	0.03791	0.99788	
1587	15.86000	-311.06782	3290.52854	1344.93899	-2.23264	3.66630	160.47212	0.70186	-0.94055	0.33636	0.04720	-0.33358	-0.94093	0.05807	0.06395	0.03888	0.99720	
1588	15.87000	-321.06620	3290.51462	1345.23757	-2.37171	2.94458	160.92291	1.03502	-0.94383	0.32857	0.03498	-0.32641	-0.94358	0.05588	0.05137	0.04133	0.99782	
1589	15.88000	-330.92216	3290.60280	1345.06902	-2.43745	2.97876	161.12766	1.04045	-0.94496	0.32526	0.03537	-0.32302	-0.94467	0.05704	0.05197	0.04247	0.99775	
1590	15.89000	-340.93814	3290.64508	1344.68876	-2.15991	3.22776	161.35320	1.12412	-0.94600	0.32152	0.04126	-0.31923	-0.94616	0.05370	0.05631	0.03763	0.99770	
1591	15.90000	-351.75729	3290.73357	1345.08536	-3.40799	3.56405	160.68297	1.43247	-0.94188	0.33370	0.03890	-0.33016	-0.94081	0.07663	0.06216	0.05933	0.99630	
1592	15.91000	-361.28881	3290.54524	1344.16934	-2.25641	3.12278	161.55753	1.03398	-0.94723	0.31814	0.03918	-0.31588	-0.94723	0.05457	0.05448	0.03931	0.99774	
1593	15.92000	-371.56366	3290.59528	1343.99536	-2.23736	3.06529	161.49445	1.09132	-0.94694	0.31913	0.03828	-0.31694	-0.94691	0.05398	0.05347	0.03898	0.99781	
1594	15.93000	-381.62605	3290.56354	1343.87257	-2.47078	3.28710	161.56361	0.61026	-0.94711	0.31830	0.04071	-0.31573	-0.94701	0.05901	0.05734	0.04304	0.99743	
1595	15.94000	-391.45579	3290.60821	1343.91719	-2.21832	2.90030	162.04884	1.09544	-0.95010	0.30984	0.03617	-0.30781	-0.95000	0.05241	0.05060	0.03866	0.99797	
1596	15.95000	-401.33719	3290.62450	1343.89699	-2.24491	2.89603	162.27589	1.07151	-0.95132	0.30609	0.03616	-0.30405	-0.95120	0.05268	0.05052	0.03912	0.99796	
1597	15.96000	-411.10093	3290.67413	1343.98127	-2.34644	2.81049	162.60942	1.07294	-0.95314	0.30055	0.03452	-0.29852	-0.95289	0.05371	0.04903	0.04089	0.99796	
1598	15.97000	-421.02357	3290.68849	1344.04912	-2.26609	2.78452	162.77263	1.06695	-0.95401	0.29777	0.03465	-0.29581	-0.95382	0.05214	0.04858	0.03949	0.99804	
1599	15.98000	-430.92942	3290.60075	1344.03083	-2.20934	2.78685	162.94498	1.08539	-0.95489	0.29486	0.03514	-0.29294	-0.95476	0.05110	0.04862	0.03851	0.99807	
1600	15.99000	-440.75390	3290.47367	1344.07757	-2.34158	2.67771	163.34685	1.13564	-0.95701	0.28817	0.03301	-0.28626	-0.95671	0.05252	0.04672	0.04081	0.99807	
1601	16.00000	-450.77920	3290.34629	1343.99177	-2.17873	2.83487	163.32002	1.07988	-0.95675	0.28862	0.03643	-0.28667	-0.95669	0.05060	0.04946	0.03797	0.99805	
1602	16.01000	-460.61543	3290.16825	1343.97802	-2.22680	2.99756	163.38780	0.83537	-0.95695	0.28762	0.03896	-0.28550	-0.95696	0.05217	0.05229	0.03880	0.99788	
1603	16.02000	-470.34379	3290.01821	1343.99708	-2.23732	3.18169	163.55193	0.70135	-0.95760	0.28501	0.04214	-0.28271	-0.95773	0.05314	0.05550	0.03898	0.99770	
