NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	3D
MARKER_NAMES	DroneElCapitan - 1	DroneElCapitan - 2	DroneElCapitan - 3	DroneElCapitan - 4	DroneElCapitan - 5
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Virtual
Frame	Time	DroneElCapitan - 1 X	DroneElCapitan - 1 Y	DroneElCapitan - 1 Z	DroneElCapitan - 2 X	DroneElCapitan - 2 Y	DroneElCapitan - 2 Z	DroneElCapitan - 3 X	DroneElCapitan - 3 Y	DroneElCapitan - 3 Z	DroneElCapitan - 4 X	DroneElCapitan - 4 Y	DroneElCapitan - 4 Z	DroneElCapitan - 5 X	DroneElCapitan - 5 Y	DroneElCapitan - 5 Z	
792	7.91000	209.883	414.855	918.985	-432.439	-503.203	1055.480	-546.282	264.768	1034.453	173.975	362.269	928.265	326.070	-378.200	950.291
793	7.92000	208.720	417.229	912.565	-434.131	-500.388	1050.443	-547.384	267.578	1029.477	172.805	364.390	921.822	324.300	-376.067	943.765
794	7.93000	207.552	419.430	905.914	-435.860	-497.484	1045.301	-548.482	270.491	1024.408	171.629	366.670	915.533	322.472	-373.933	937.199
795	7.94000	206.456	421.461	899.525	-437.558	-494.737	1040.407	-549.486	273.392	1019.501	170.504	368.852	909.361	320.676	-371.939	930.893
796	7.95000	205.391	423.677	893.386	-439.218	-491.995	1035.464	-550.546	276.334	1014.547	169.317	371.087	903.186	318.934	-369.819	924.712
797	7.96000	204.344	425.738	887.331	-440.897	-489.343	1030.392	-551.531	279.276	1009.704	168.183	373.374	897.346	317.187	-367.770	918.495
798	7.97000	203.230	427.699	881.287	-442.589	-486.716	1025.660	-552.533	282.053	1004.942	167.059	375.390	891.094	315.388	-365.890	912.333
799	7.98000	201.971	429.656	875.207	-444.367	-484.173	1021.215	-553.614	284.805	1000.255	165.770	377.760	885.763	313.606	-363.850	906.819
800	7.99000	200.743	431.677	869.052	-446.111	-481.629	1016.945	-554.730	287.517	995.795	164.557	380.102	880.124	311.824	-361.815	901.071
801	8.00000	199.457	433.503	862.980	-447.863	-479.045	1012.933	-555.865	290.129	991.435	163.319	382.118	874.139	309.939	-359.993	895.352
802	8.01000	198.205	435.321	856.650	-449.712	-476.438	1008.968	-556.985	292.671	987.140	161.688	383.413	867.731	307.797	-358.479	889.253
803	8.02000	196.904	437.137	850.926	-451.666	-473.914	1005.055	-558.173	295.199	983.087	160.870	385.149	861.941	305.799	-356.886	883.625
804	8.03000	195.669	438.679	845.441	-453.759	-471.404	1001.302	-559.273	297.840	979.186	159.406	387.358	857.258	303.704	-355.180	878.632
805	8.04000	194.468	440.123	840.184	-455.746	-469.021	997.591	-560.387	300.327	975.428	158.187	388.913	851.939	301.588	-353.814	873.355
806	8.05000	193.285	441.728	835.074	-457.712	-466.675	993.834	-561.477	302.730	971.596	156.910	390.461	846.768	299.552	-352.375	868.244
807	8.06000	192.199	443.040	829.788	-459.737	-464.433	990.042	-562.596	305.129	967.816	155.723	391.878	841.470	297.415	-351.168	862.915
808	8.07000	190.974	444.473	824.612	-461.579	-462.147	986.437	-563.610	307.453	964.141	154.525	393.360	836.523	295.439	-349.817	857.879
809	8.08000	189.826	445.846	819.394	-463.437	-459.926	982.959	-564.629	309.762	960.561	153.390	394.789	831.448	293.444	-348.547	852.798
810	8.09000	188.725	447.231	814.238	-465.293	-457.760	979.493	-565.548	312.057	957.089	152.189	396.284	826.651	291.482	-347.257	847.768
811	8.10000	187.536	448.557	809.633	-467.009	-455.761	975.835	-566.614	314.113	953.902	151.084	397.590	822.119	289.585	-346.048	842.711
812	8.11000	186.479	449.906	805.525	-468.751	-453.953	972.090	-567.671	316.218	950.619	149.942	398.901	817.884	287.757	-344.842	838.049
813	8.12000	185.362	451.141	801.540	-470.499	-452.146	968.210	-568.685	318.320	947.639	148.742	400.324	813.971	285.868	-343.635	833.162
814	8.13000	184.198	452.531	798.208	-472.282	-450.425	964.346	-569.803	319.923	944.935	147.587	401.587	810.408	284.063	-342.462	828.539
815	8.14000	182.916	453.834	794.903	-473.946	-448.873	960.687	-571.014	321.676	942.464	146.194	403.103	807.172	282.271	-341.157	824.052
816	8.15000	181.491	455.309	791.873	-475.429	-447.500	957.257	-572.329	323.149	940.232	144.825	404.453	804.109	280.640	-339.812	819.793
817	8.16000	179.983	456.766	789.228	-476.929	-446.211	954.046	-573.589	324.454	938.219	143.327	405.800	801.505	279.041	-338.471	815.926
818	8.17000	178.341	458.300	786.947	-478.400	-445.084	950.722	-574.968	325.615	936.586	141.753	407.326	799.261	277.466	-337.013	811.930
819	8.18000	176.798	459.571	784.886	-479.857	-444.076	947.435	-576.408	326.585	935.103	140.182	408.525	797.032	275.841	-335.822	807.970
820	8.19000	175.232	460.947	783.476	-481.263	-443.133	944.354	-577.846	327.586	934.166	138.668	409.894	795.478	274.287	-334.501	804.331
821	8.20000	173.652	462.146	782.164	-482.843	-441.742	941.183	-579.248	328.449	933.316	137.086	411.133	794.015	272.519	-333.297	800.621
822	8.21000	172.180	463.316	781.166	-484.072	-441.080	938.793	-580.618	329.354	933.028	135.482	412.284	792.957	271.039	-332.142	797.473
823	8.22000	170.584	464.521	780.286	-485.212	-440.278	936.841	-582.010	330.077	933.034	133.969	413.501	792.098	269.635	-330.913	794.640
824	8.23000	168.961	465.674	779.725	-486.241	-439.894	935.216	-583.391	330.763	933.357	132.290	414.687	791.467	268.314	-329.717	792.062
825	8.24000	167.176	466.833	779.337	-487.375	-439.457	933.559	-584.879	331.127	933.808	130.626	415.799	791.030	266.935	-328.557	789.515
826	8.25000	165.274	467.920	779.239	-488.347	-439.187	932.468	-586.372	331.334	934.747	128.758	416.881	790.941	265.624	-327.394	787.348
827	8.26000	163.127	469.047	779.484	-489.443	-438.905	931.617	-587.973	331.685	936.082	126.782	417.999	791.063	264.127	-326.172	785.292
828	8.27000	161.029	470.327	780.257	-490.464	-438.807	931.176	-589.687	331.714	937.709	124.665	419.019	791.588	262.776	-324.921	783.824
829	8.28000	158.831	471.371	780.953	-491.414	-438.738	931.183	-591.360	331.552	939.789	122.515	419.989	792.237	261.382	-323.787	782.371
830	8.29000	156.569	472.401	781.824	-492.297	-438.786	931.753	-593.023	331.354	942.081	120.429	420.939	793.046	260.066	-322.672	781.427
831	8.30000	154.272	473.378	782.784	-493.203	-438.687	933.125	-594.508	331.067	944.881	118.219	421.850	794.100	258.691	-321.608	780.895
832	8.31000	152.022	474.134	783.573	-493.842	-438.769	934.759	-595.276	330.450	947.503	116.094	422.623	794.926	257.643	-320.735	780.444
833	8.32000	149.844	474.902	784.420	-494.588	-438.774	937.009	-597.442	330.622	951.834	114.102	423.371	795.867	255.863	-319.799	779.397
834	8.33000	147.741	475.550	785.377	-494.753	-439.494	939.920	-598.771	330.157	955.609	112.114	423.884	797.067	254.920	-319.045	779.548
835	8.34000	145.793	476.068	786.480	-495.132	-439.762	942.767	-599.988	329.727	959.376	110.274	424.362	798.040	253.789	-318.405	779.604
836	8.35000	144.045	476.640	787.765	-495.483	-440.082	945.711	-601.279	328.999	963.366	108.453	424.973	799.686	252.800	-317.714	779.994
837	8.36000	142.268	476.977	789.378	-495.805	-440.432	948.709	-602.264	328.731	967.438	106.813	425.264	801.164	251.701	-317.243	780.401
838	8.37000	140.678	477.377	791.140	-496.131	-440.659	951.807	-603.163	328.299	971.646	105.232	425.670	803.201	250.711	-316.720	781.124
839	8.38000	139.099	477.824	793.309	-496.437	-440.965	954.905	-603.991	328.102	975.972	103.694	425.978	805.399	249.714	-316.198	782.006
840	8.39000	137.577	478.206	795.693	-496.892	-441.084	958.244	-604.596	327.863	980.685	102.289	426.394	807.745	248.616	-315.720	782.874
841	8.40000	136.138	478.744	798.276	-497.410	-441.150	961.638	-605.325	327.839	985.836	100.848	426.715	810.292	247.345	-315.201	783.613
842	8.41000	134.683	479.063	800.979	-497.858	-441.075	965.436	-605.833	327.535	990.694	99.625	427.088	813.200	246.332	-314.776	785.234
843	8.42000	133.432	479.486	803.903	-498.409	-441.101	968.962	-606.417	327.288	995.834	98.383	427.435	816.118	245.195	-314.350	786.455
844	8.43000	132.204	479.841	806.928	-498.991	-441.069	972.622	-607.015	327.172	1000.868	97.240	427.876	819.161	244.083	-313.919	788.038
845	8.44000	131.105	480.237	810.125	-499.399	-441.189	976.051	-607.550	326.877	1005.960	96.112	428.160	822.300	243.114	-313.511	789.477
846	8.45000	130.043	480.606	813.511	-499.911	-441.198	979.466	-608.104	326.694	1010.893	95.126	428.483	825.586	242.143	-313.113	791.240
847	8.46000	129.136	480.850	816.806	-500.357	-441.241	982.750	-608.663	326.741	1015.850	94.233	428.730	829.018	241.152	-312.782	792.937
848	8.47000	128.343	481.135	820.255	-500.768	-441.310	985.902	-609.033	326.645	1020.643	93.442	428.921	832.404	240.303	-312.481	794.674
849	8.48000	127.556	481.272	823.831	-501.225	-441.336	988.942	-609.355	326.540	1025.354	92.600	429.280	835.932	239.455	-312.162	796.487
850	8.49000	126.718	481.643	827.448	-501.492	-441.568	991.950	-609.786	326.459	1030.201	91.814	429.567	839.614	238.734	-311.723	798.283
851	8.50000	125.980	481.991	831.293	-501.839	-441.700	994.713	-610.035	325.995	1034.691	91.118	429.907	843.358	238.180	-311.315	800.246
852	8.51000	125.129	482.409	835.291	-502.124	-441.870	997.147	-610.381	325.715	1039.348	90.326	430.221	847.222	237.537	-310.790	801.889
853	8.52000	124.343	482.873	839.323	-502.333	-442.118	999.668	-610.897	325.487	1044.125	89.538	430.600	851.245	236.942	-310.197	803.669
854	8.53000	123.499	483.389	843.693	-502.568	-442.389	1001.790	-611.408	324.811	1048.445	88.726	431.051	855.391	236.565	-309.540	805.660
855	8.54000	122.634	483.865	848.162	-502.783	-442.690	1003.484	-612.069	324.019	1052.776	87.906	431.552	859.614	236.173	-308.824	807.349
856	8.55000	121.804	484.557	852.632	-502.772	-443.159	1005.151	-612.754	323.223	1056.610	87.140	432.074	863.862	236.144	-307.980	809.521
857	8.56000	120.923	485.044	856.888	-502.615	-443.699	1006.719	-613.590	322.524	1060.737	86.363	432.595	868.060	236.007	-307.150	811.273
858	8.57000	120.033	485.647	861.318	-502.404	-444.286	1008.142	-614.394	321.506	1064.324	85.438	433.063	872.174	236.115	-306.285	813.383
859	8.58000	118.996	486.359	865.306	-502.108	-445.090	1009.433	-615.216	320.723	1068.058	84.513	433.607	876.120	236.147	-305.305	814.946
860	8.59000	117.985	486.918	869.401	-501.787	-445.754	1010.628	-616.139	319.607	1071.467	83.550	434.150	880.148	236.305	-304.372	816.830
861	8.60000	116.913	487.452	873.491	-501.421	-446.571	1011.568	-617.016	318.330	1074.437	82.499	434.700	884.227	236.630	-303.435	818.862
862	8.61000	115.749	488.031	877.897	-500.994	-447.559	1012.266	-617.999	317.057	1077.805	81.362	435.215	888.263	236.855	-302.410	820.439
863	8.62000	114.490	488.679	882.324	-500.629	-448.546	1012.905	-619.258	315.972	1081.005	80.924	436.299	893.097	237.307	-301.160	822.655
864	8.63000	113.052	489.478	886.731	-500.152	-449.640	1013.488	-620.533	314.519	1084.148	79.699	437.090	897.489	237.693	-299.858	824.535
865	8.64000	111.464	490.202	890.905	-499.551	-450.770	1014.209	-621.987	312.828	1086.724	78.198	437.721	901.311	238.182	-298.637	826.709
866	8.65000	109.721	490.979	894.533	-498.963	-451.732	1015.034	-623.462	311.103	1089.140	76.680	438.409	904.740	238.598	-297.373	828.660
867	8.66000	108.036	491.796	897.640	-498.336	-452.861	1015.940	-624.876	309.482	1091.201	75.066	438.949	907.579	239.025	-296.212	830.482
868	8.67000	106.207	492.510	900.138	-497.700	-453.850	1016.921	-626.449	307.867	1093.126	73.360	439.488	910.039	239.313	-295.077	832.061
869	8.68000	104.491	493.231	902.378	-497.003	-454.820	1018.145	-627.862	306.370	1094.517	71.778	440.210	912.304	239.835	-293.945	834.144
870	8.69000	102.690	493.754	904.184	-496.359	-455.915	1018.999	-629.333	305.011	1096.135	70.251	440.747	914.331	240.070	-292.945	835.373
871	8.70000	100.949	494.404	906.251	-495.764	-456.985	1019.582	-630.877	303.436	1097.142	67.703	440.517	915.596	240.163	-292.122	836.591
872	8.71000	99.041	495.024	908.580	-495.087	-458.274	1020.045	-632.377	302.168	1098.334	65.874	441.024	917.888	240.534	-291.003	838.210
873	8.72000	97.038	495.573	911.155	-494.398	-459.473	1020.395	-634.041	300.678	1099.460	64.064	441.696	920.336	240.967	-289.801	839.996
874	8.73000	94.921	496.316	913.867	-493.660	-460.829	1020.883	-635.734	298.964	1100.402	62.175	442.151	922.662	241.519	-288.616	842.071
875	8.74000	92.907	497.151	916.501	-492.862	-462.014	1021.565	-637.606	297.263	1101.373	60.240	442.941	925.128	242.139	-287.234	844.391
876	8.75000	90.696	497.970	918.942	-492.118	-463.092	1022.548	-639.585	295.536	1102.287	58.251	443.578	927.319	242.640	-285.932	846.836
877	8.76000	88.551	498.768	921.073	-491.325	-464.117	1023.787	-641.481	293.791	1102.830	56.352	444.177	929.252	243.263	-284.717	849.599
878	8.77000	86.457	499.425	922.704	-490.787	-465.117	1024.948	-643.296	292.161	1103.134	54.413	444.787	931.121	243.707	-283.648	852.210
879	8.78000	84.485	499.877	924.216	-490.433	-466.031	1026.172	-645.332	290.522	1103.758	52.619	445.146	932.596	243.837	-282.836	854.408
880	8.79000	82.747	500.188	925.564	-490.203	-466.901	1027.369	-646.998	289.136	1103.742	50.954	445.408	934.089	244.077	-282.238	857.063
881	8.80000	81.056	500.446	926.922	-489.970	-467.886	1028.378	-648.566	288.054	1103.616	49.434	445.626	935.242	244.285	-281.697	859.497
882	8.81000	79.505	500.616	927.990	-489.707	-468.832	1029.549	-649.973	287.110	1103.413	47.895	445.822	936.577	244.525	-281.228	862.100
883	8.82000	77.973	500.776	929.203	-489.245	-469.833	1030.915	-651.560	286.134	1103.045	46.447	445.875	937.538	244.903	-280.801	865.022
884	8.83000	76.480	500.887	929.965	-488.712	-470.751	1032.503	-652.992	285.189	1102.680	44.947	446.022	938.424	245.295	-280.359	867.865
885	8.84000	74.868	501.118	930.650	-488.176	-471.622	1034.210	-654.697	284.091	1102.144	43.568	446.173	939.318	245.741	-279.864	871.017
886	8.85000	73.310	501.530	931.528	-487.718	-472.375	1036.078	-656.176	283.132	1101.495	41.998	446.397	940.009	246.188	-279.266	874.341
887	8.86000	71.538	501.763	932.176	-487.442	-473.116	1037.804	-657.993	282.036	1100.625	40.501	446.643	940.710	246.484	-278.750	877.695
888	8.87000	69.940	501.995	932.733	-487.329	-473.677	1039.609	-659.595	281.045	1099.548	38.883	446.844	941.424	246.726	-278.299	881.228
889	8.88000	68.274	502.220	933.183	-487.433	-474.258	1041.028	-661.313	280.180	1098.242	37.366	447.032	942.175	246.819	-277.883	884.597
890	8.89000	66.762	502.510	934.000	-487.599	-474.678	1042.533	-662.851	279.533	1097.074	35.939	447.274	942.780	246.878	-277.434	887.997
891	8.90000	65.335	502.820	934.677	-487.846	-475.063	1044.016	-664.473	278.824	1095.516	34.617	447.451	943.477	246.990	-277.046	891.767
892	8.91000	64.020	502.972	935.188	-487.936	-475.500	1045.316	-666.004	278.252	1093.917	33.352	447.719	944.241	247.170	-276.645	895.371
893	8.92000	62.761	503.242	935.874	-487.919	-475.904	1046.372	-667.245	277.860	1091.995	32.139	447.879	945.079	247.500	-276.186	899.129
894	8.93000	61.630	503.508	936.928	-487.617	-476.339	1047.868	-668.977	277.026	1090.509	31.085	448.162	945.929	247.998	-275.627	903.232
895	8.94000	60.553	503.798	937.935	-487.354	-476.722	1048.820	-670.129	276.693	1088.508	29.979	448.487	946.925	248.542	-275.008	907.229
896	8.95000	59.447	504.189	938.893	-487.138	-477.026	1049.727	-671.688	276.313	1086.601	28.974	448.754	948.025	248.971	-274.351	911.221
897	8.96000	58.388	504.672	940.188	-486.939	-477.301	1050.684	-673.144	276.143	1084.980	27.924	449.276	949.027	249.349	-273.537	915.068
898	8.97000	57.293	505.143	941.171	-486.925	-477.487	1051.441	-674.617	275.890	1082.818	26.875	449.831	950.189	249.696	-272.745	919.165
899	8.98000	56.102	505.804	942.172	-487.045	-477.591	1052.071	-676.067	275.524	1080.548	25.746	450.231	951.149	249.945	-271.937	923.121
900	8.99000	54.937	506.394	943.284	-487.170	-477.549	1052.591	-677.476	275.159	1077.941	24.650	450.934	952.198	250.270	-271.004	927.402
901	9.00000	53.839	507.134	944.198	-487.359	-477.358	1053.172	-678.748	274.889	1075.501	23.674	451.524	953.193	250.516	-270.084	931.444
902	9.01000	52.804	507.897	945.251	-487.481	-477.188	1053.676	-679.947	274.744	1072.975	22.734	452.235	954.221	250.819	-269.080	935.582
903	9.02000	51.936	508.445	946.366	-487.571	-477.091	1053.932	-680.974	274.704	1070.192	22.005	452.797	955.092	251.155	-268.264	939.687
904	9.03000	51.390	509.023	947.142	-487.631	-476.904	1054.217	-681.816	274.731	1067.389	21.589	453.191	955.913	251.546	-267.579	943.667
905	9.04000	51.187	509.360	947.943	-487.617	-476.682	1054.503	-682.408	275.097	1064.201	21.350	453.487	956.580	252.007	-267.064	947.970
906	9.05000	51.341	509.585	948.518	-487.620	-476.393	1054.882	-683.043	275.484	1061.088	21.401	453.822	957.047	252.454	-266.671	952.127
907	9.06000	51.648	509.809	948.757	-487.531	-476.165	1055.250	-683.592	275.820	1057.677	21.372	453.345	956.356	252.834	-266.610	955.807
908	9.07000	51.895	509.911	948.626	-487.412	-475.860	1055.673	-684.143	276.104	1054.201	21.553	454.319	957.188	253.461	-265.974	960.215
909	9.08000	51.901	510.189	948.144	-487.294	-475.614	1056.152	-684.835	276.172	1050.942	21.454	454.645	956.960	253.867	-265.481	963.731
910	9.09000	51.572	510.597	947.492	-487.193	-475.319	1056.776	-685.537	276.253	1047.195	21.147	454.974	956.236	254.229	-264.822	967.511
911	9.10000	50.911	510.918	946.508	-487.142	-474.975	1057.485	-686.077	276.208	1043.434	20.674	455.392	955.404	254.519	-264.094	971.127
912	9.11000	50.129	511.499	945.402	-487.233	-474.815	1058.064	-686.650	276.128	1039.602	20.125	455.700	954.473	254.716	-263.326	974.556
913	9.12000	49.415	511.818	944.107	-487.398	-474.592	1058.635	-687.183	276.010	1035.614	19.561	455.926	953.196	254.818	-262.705	977.870
914	9.13000	48.755	512.037	942.601	-487.683	-474.351	1059.257	-687.754	275.850	1031.615	18.980	456.223	952.154	254.834	-262.114	981.277
915	9.14000	48.238	512.047	941.245	-487.945	-474.156	1059.774	-688.402	275.632	1027.492	18.374	456.410	950.826	254.809	-261.642	984.653
916	9.15000	47.778	512.042	939.913	-488.028	-474.128	1060.148	-689.085	275.323	1023.491	17.839	456.458	949.703	254.865	-261.201	987.891
917	9.16000	47.328	512.105	938.639	-487.864	-474.256	1060.662	-689.885	274.767	1019.359	17.466	456.402	948.129	255.097	-260.701	991.218
918	9.17000	46.746	512.102	936.995	-487.558	-474.589	1061.234	-690.731	273.591	1014.911	17.038	456.357	946.703	255.493	-260.139	994.843
919	9.18000	46.087	512.070	935.395	-487.057	-474.802	1061.956	-691.544	272.777	1010.638	16.457	456.336	945.177	255.860	-259.429	998.375
920	9.19000	45.395	512.051	933.783	-486.708	-475.047	1062.755	-692.344	272.014	1006.675	15.841	456.379	943.875	256.105	-258.725	1001.767
921	9.20000	44.680	512.037	932.191	-486.574	-475.235	1063.244	-693.112	271.272	1002.552	15.131	456.363	942.572	256.182	-258.071	1005.014
922	9.21000	43.892	512.074	931.086	-486.519	-475.405	1063.569	-693.966	270.557	998.570	14.333	456.461	941.630	256.160	-257.334	1008.385
923	9.22000	42.923	512.244	930.191	-486.646	-475.555	1063.844	-694.783	269.871	994.514	13.308	456.649	940.740	255.995	-256.474	1011.896
924	9.23000	41.878	512.427	929.540	-486.738	-475.710	1064.030	-695.658	268.963	990.658	12.267	456.863	940.105	255.835	-255.576	1015.394
925	9.24000	40.585	512.794	929.079	-486.700	-476.009	1064.261	-696.517	267.875	986.914	11.107	457.092	939.488	255.747	-254.506	1018.919
926	9.25000	39.324	513.087	928.501	-486.565	-476.431	1064.493	-697.386	266.631	983.152	10.044	457.263	938.922	255.719	-253.478	1022.440
927	9.26000	38.196	513.291	927.806	-486.188	-476.757	1065.135	-698.237	265.279	979.680	9.073	457.364	938.158	255.824	-252.435	1025.932
928	9.27000	37.371	513.259	926.813	-485.793	-477.312	1065.835	-699.003	263.827	976.194	8.336	457.246	937.270	255.982	-251.673	1029.277
929	9.28000	37.045	512.861	925.493	-485.516	-477.728	1066.466	-699.584	262.667	972.770	7.896	457.040	936.207	256.073	-251.249	1032.231
930	9.29000	36.973	512.423	924.155	-485.200	-478.083	1067.117	-699.941	261.859	969.195	7.667	456.584	934.896	256.170	-250.955	1035.172
931	9.30000	37.109	511.739	922.547	-484.877	-478.428	1067.982	-700.391	260.751	965.606	7.473	456.097	933.702	256.280	-250.764	1038.305
932	9.31000	36.871	511.249	921.257	-484.556	-478.871	1068.723	-700.707	259.585	962.168	7.267	455.694	932.205	256.413	-250.435	1041.147
933	9.32000	36.564	510.781	919.604	-484.276	-479.322	1069.184	-700.865	258.642	958.798	6.879	455.302	930.968	256.480	-250.101	1043.556
934	9.33000	35.821	510.859	918.356	-483.902	-479.651	1069.784	-701.108	257.574	955.361	6.307	455.216	929.657	256.603	-249.210	1046.355
935	9.34000	34.915	510.798	917.030	-483.495	-479.966	1070.605	-701.215	256.587	952.298	5.640	455.314	928.808	256.722	-248.256	1049.182
936	9.35000	33.980	511.023	915.979	-483.198	-480.130	1071.282	-701.363	255.635	949.434	4.981	455.459	928.024	256.780	-247.204	1051.862
937	9.36000	33.277	511.002	915.029	-482.977	-480.396	1071.940	-701.483	254.633	946.642	4.484	455.831	927.734	256.833	-246.260	1054.772
938	9.37000	33.112	510.999	914.519	-482.826	-480.628	1072.559	-701.444	253.509	943.670	4.053	455.159	926.593	256.830	-245.827	1057.621
939	9.38000	33.157	510.478	913.831	-482.691	-480.733	1073.250	-701.296	252.750	941.227	4.141	454.621	925.527	256.842	-245.723	1059.927
940	9.39000	33.767	510.551	913.853	-482.444	-480.830	1073.870	-701.137	251.916	938.804	4.436	454.355	924.938	257.073	-245.337	1062.783
941	9.40000	34.323	509.611	912.493	-482.128	-480.933	1074.419	-700.997	251.098	936.196	4.920	454.008	924.474	257.238	-245.377	1065.101
942	9.41000	34.834	509.289	911.896	-481.682	-481.028	1075.054	-700.778	250.486	933.700	5.351	453.841	924.085	257.507	-245.015	1067.772
943	9.42000	35.201	509.141	911.483	-481.147	-481.070	1075.763	-700.515	249.895	931.373	5.713	453.673	923.687	257.819	-244.516	1070.429
944	9.43000	35.380	508.516	910.418	-480.615	-481.021	1076.343	-700.048	249.588	929.345	6.010	453.674	923.566	258.084	-244.172	1072.444
945	9.44000	35.609	508.780	910.592	-480.170	-480.938	1076.793	-699.444	249.159	927.654	6.299	453.821	923.488	258.453	-243.506	1074.703
946	9.45000	35.732	509.641	911.476	-479.912	-480.697	1077.377	-698.846	249.196	925.948	6.577	453.943	923.755	258.630	-242.577	1077.593
947	9.46000	36.241	509.832	911.727	-479.839	-480.245	1077.968	-698.066	249.222	924.665	7.089	454.123	923.933	258.798	-242.119	1079.775
948	9.47000	37.043	510.042	912.033	-479.843	-479.463	1078.514	-697.050	249.796	923.296	7.899	454.402	924.309	258.920	-241.665	1082.098
949	9.48000	38.229	510.177	912.477	-479.833	-478.691	1079.010	-696.047	250.300	921.773	8.946	454.611	924.752	259.079	-241.339	1084.643
950	9.49000	39.758	510.206	912.953	-479.738	-477.782	1079.597	-695.017	250.841	920.466	10.316	454.771	925.351	259.343	-241.150	1087.169
951	9.50000	41.407	510.507	913.767	-479.434	-477.094	1079.923	-693.841	251.588	919.771	11.809	455.085	926.142	259.864	-240.972	1089.036
952	9.51000	43.184	510.840	914.887	-479.017	-476.297	1080.131	-692.692	252.719	918.915	13.478	455.428	927.087	260.369	-240.746	1091.101
953	9.52000	44.931	511.197	916.095	-478.515	-475.367	1080.461	-691.307	253.839	918.372	15.123	455.836	928.387	260.972	-240.464	1093.241
954	9.53000	46.678	511.635	917.703	-477.982	-474.404	1080.798	-689.947	255.150	918.109	16.779	456.343	929.785	261.581	-240.151	1095.326
955	9.54000	48.482	512.253	919.398	-477.640	-473.280	1080.956	-688.423	256.669	917.953	18.541	456.944	931.488	262.121	-239.842	1097.358
956	9.55000	50.326	513.063	921.339	-477.451	-471.918	1080.954	-686.684	258.470	918.131	20.279	457.775	933.254	262.636	-239.479	1099.092
957	9.56000	52.242	513.802	923.502	-477.357	-470.481	1081.266	-684.981	260.538	918.458	22.154	458.603	935.257	263.046	-239.164	1101.174
958	9.57000	54.230	514.593	925.804	-477.348	-468.848	1081.561	-683.027	262.769	918.932	24.052	459.331	937.373	263.425	-238.915	1103.250
959	9.58000	56.341	515.464	928.134	-477.444	-467.162	1081.637	-681.263	265.119	919.583	26.075	460.291	939.824	263.758	-238.674	1105.118
960	9.59000	58.628	516.363	930.715	-477.498	-465.391	1081.790	-679.426	267.268	920.243	28.254	461.221	942.217	264.175	-238.441	1107.203
961	9.60000	61.123	517.201	933.527	-477.376	-463.694	1082.064	-677.528	269.634	921.121	30.606	462.012	944.658	264.705	-238.327	1109.254
962	9.61000	63.805	517.946	936.288	-477.213	-461.918	1082.174	-675.716	271.967	922.348	33.061	463.003	947.425	265.319	-238.287	1110.958
963	9.62000	66.633	518.782	939.291	-477.046	-460.018	1082.634	-673.674	274.586	923.849	35.646	463.888	950.308	265.966	-238.259	1112.891
964	9.63000	69.457	519.692	942.439	-476.976	-457.901	1083.174	-671.626	277.509	925.462	38.361	464.884	953.272	266.530	-238.169	1114.887
965	9.64000	72.477	520.083	944.992	-476.928	-455.756	1084.111	-669.467	280.623	927.535	41.058	465.806	956.263	267.105	-238.373	1116.498
966	9.65000	75.415	520.972	948.136	-476.883	-453.521	1084.907	-667.262	283.676	929.733	43.753	466.902	959.358	267.739	-238.315	1118.247
967	9.66000	78.172	521.993	951.360	-476.896	-451.075	1085.829	-664.942	287.217	932.294	46.465	468.124	962.572	268.316	-238.151	1119.818
968	9.67000	80.837	523.967	955.732	-476.840	-448.605	1086.798	-662.569	290.582	934.795	49.152	469.382	965.979	268.988	-237.501	1122.224
969	9.68000	83.633	525.337	959.342	-476.811	-446.141	1087.344	-660.199	294.018	937.472	52.880	470.882	969.659	269.804	-237.281	1123.780
970	9.69000	86.390	526.627	963.263	-476.660	-443.669	1088.165	-657.792	297.525	940.424	55.351	471.976	973.010	270.473	-237.042	1125.291
971	9.70000	89.355	527.985	967.110	-476.556	-441.057	1089.036	-655.417	300.936	943.414	57.911	473.104	976.436	271.159	-236.785	1126.856
972	9.71000	92.599	529.259	971.233	-476.430	-438.417	1089.991	-653.075	304.599	946.647	60.585	474.250	980.139	271.838	-236.620	1128.486
973	9.72000	95.906	530.526	975.300	-476.184	-435.623	1091.056	-650.614	308.242	950.110	63.586	475.484	983.959	272.679	-236.429	1130.052
974	9.73000	99.387	531.863	979.635	-476.015	-432.689	1092.302	-648.208	312.105	954.029	66.595	477.626	988.841	273.538	-235.896	1132.037
975	9.74000	102.860	533.883	984.856	-475.652	-429.795	1093.744	-645.824	316.034	957.951	69.769	479.099	993.104	274.503	-235.271	1134.273
976	9.75000	106.139	535.007	988.869	-475.373	-426.869	1095.304	-643.278	319.876	961.909	72.826	480.709	997.380	275.383	-234.922	1136.030
977	9.76000	109.347	536.366	993.113	-474.960	-423.980	1096.623	-640.712	323.869	966.302	75.963	482.870	1002.384	276.435	-234.312	1137.594
