NO_OF_FRAMES	3086
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:07:11.809	521236.73058640
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
624	6.23000	138.34545	-132.78266	653.50250	0.50731	8.55984	2.44771	0.17322	0.98796	0.04402	-0.14832	-0.04223	0.99899	0.01520	0.14884	-0.00876	0.98882	
625	6.24000	140.33753	-131.45680	666.48727	0.64555	8.60058	2.41456	0.17531	0.98788	0.04381	-0.14893	-0.04166	0.99898	0.01756	0.14955	-0.01114	0.98869	
626	6.25000	142.25423	-130.02754	679.51160	0.58980	8.72767	2.45643	0.16257	0.98751	0.04442	-0.15115	-0.04236	0.99896	0.01679	0.15174	-0.01017	0.98837	
627	6.26000	144.23515	-128.62829	692.64645	0.76076	8.76192	2.43303	0.19589	0.98744	0.04447	-0.15161	-0.04196	0.99892	0.01973	0.15233	-0.01312	0.98824	
628	6.27000	146.18908	-127.15873	705.76940	0.92115	8.92617	2.41365	0.17540	0.98701	0.04460	-0.15433	-0.04160	0.99888	0.02260	0.15516	-0.01588	0.98776	
629	6.28000	148.21235	-125.55441	718.90250	0.90194	9.02429	2.35250	0.14817	0.98679	0.04351	-0.15606	-0.04054	0.99893	0.02217	0.15685	-0.01555	0.98750	
630	6.29000	150.24012	-124.00710	732.15392	1.04306	9.24349	2.40503	0.13325	0.98615	0.04488	-0.15970	-0.04142	0.99883	0.02493	0.16063	-0.01797	0.98685	
631	6.30000	152.33795	-122.30573	745.35374	1.09933	9.57366	2.36926	0.16513	0.98523	0.04452	-0.16535	-0.04076	0.99883	0.02604	0.16632	-0.01892	0.98589	
632	6.31000	154.15348	-120.71828	758.67766	1.14987	9.79045	2.46797	0.14390	0.98452	0.04646	-0.16899	-0.04243	0.99872	0.02737	0.17005	-0.01978	0.98524	
633	6.32000	155.87042	-119.19877	771.88234	1.15582	9.89581	2.57012	0.12636	0.98413	0.04830	-0.17074	-0.04417	0.99864	0.02786	0.17186	-0.01987	0.98492	
634	6.33000	157.57410	-117.79895	785.15249	1.30614	9.94105	2.63409	0.14597	0.98395	0.04988	-0.17136	-0.04527	0.99850	0.03070	0.17263	-0.02245	0.98473	
635	6.34000	159.49791	-116.35766	798.39499	1.29991	10.14615	2.63706	0.17554	0.98332	0.04999	-0.17488	-0.04529	0.99850	0.03076	0.17616	-0.02233	0.98411	
636	6.35000	161.45255	-114.98044	811.78248	1.32660	10.50479	2.87361	0.17007	0.98200	0.05434	-0.18088	-0.04929	0.99826	0.03226	0.18232	-0.02276	0.98298	
637	6.36000	163.37530	-113.66021	825.24223	1.37559	10.81290	3.00220	0.14986	0.98090	0.05686	-0.18603	-0.05144	0.99810	0.03380	0.18760	-0.02358	0.98196	
638	6.37000	165.18770	-112.26291	838.70901	1.41139	11.06665	3.15915	0.15277	0.97991	0.05981	-0.19024	-0.05408	0.99792	0.03517	0.19195	-0.02417	0.98111	
639	6.38000	166.90858	-111.09100	852.13016	1.48782	11.21328	3.31851	0.15115	0.97927	0.06291	-0.19257	-0.05678	0.99769	0.03717	0.19446	-0.02547	0.98058	
640	6.39000	168.51474	-109.89650	865.57039	1.59198	11.54006	3.40291	0.20926	0.97806	0.06488	-0.19797	-0.05816	0.99752	0.03960	0.20005	-0.02722	0.97941	
641	6.40000	169.94347	-108.76428	879.10924	1.77984	11.69669	3.55236	0.15429	0.97735	0.06822	-0.20032	-0.06067	0.99721	0.04355	0.20273	-0.03041	0.97876	
642	6.41000	171.30962	-107.75015	892.66604	1.90117	11.62226	3.65654	0.14796	0.97750	0.07041	-0.19882	-0.06247	0.99699	0.04595	0.20146	-0.03250	0.97896	
643	6.42000	172.60955	-106.80075	906.16297	1.95719	11.71063	3.74629	0.18616	0.97709	0.07222	-0.20019	-0.06398	0.99683	0.04733	0.20297	-0.03344	0.97861	
644	6.43000	174.04051	-105.81273	919.69227	2.22332	11.94106	3.85200	0.21368	0.97615	0.07514	-0.20368	-0.06573	0.99645	0.05260	0.20691	-0.03796	0.97762	
645	6.44000	175.39446	-104.96180	933.17336	2.36046	12.06990	4.01311	0.16818	0.97550	0.07852	-0.20553	-0.06844	0.99610	0.05571	0.20910	-0.04028	0.97706	
646	6.45000	176.61472	-104.09434	946.64772	2.60991	12.11336	4.14966	0.22259	0.97517	0.08182	-0.20578	-0.07075	0.99565	0.06059	0.20985	-0.04452	0.97672	
647	6.46000	177.64080	-103.26224	960.21371	2.71312	12.03104	4.28445	0.21300	0.97530	0.08446	-0.20409	-0.07307	0.99535	0.06276	0.20844	-0.04630	0.97694	
648	6.47000	178.42324	-102.49560	973.64831	2.91050	12.01159	4.44318	0.22662	0.97517	0.08791	-0.20328	-0.07577	0.99489	0.06672	0.20811	-0.04966	0.97684	
649	6.48000	179.09243	-101.74487	987.04017	3.18362	11.81304	4.52233	0.23123	0.97577	0.09006	-0.19939	-0.07718	0.99445	0.07148	0.20472	-0.05436	0.97731	
650	6.49000	179.62634	-100.96947	1000.48378	3.37535	11.68318	4.57748	0.22782	0.97616	0.09155	-0.19680	-0.07815	0.99413	0.07482	0.20250	-0.05766	0.97758	
651	6.50000	180.10592	-100.19607	1013.74977	3.59032	11.48305	4.65588	0.22834	0.97675	0.09344	-0.19295	-0.07955	0.99373	0.07854	0.19908	-0.06137	0.97806	
652	6.51000	180.50232	-99.35488	1026.84532	3.88332	11.18236	4.62700	0.24218	0.97782	0.09357	-0.18739	-0.07914	0.99339	0.08311	0.19393	-0.06644	0.97876	
653	6.52000	180.88044	-98.52413	1039.82946	4.04288	10.94780	4.78093	0.23302	0.97838	0.09648	-0.18291	-0.08183	0.99292	0.08605	0.18991	-0.06922	0.97936	
654	6.53000	181.16477	-97.55677	1052.77968	4.31820	10.83394	4.79252	0.19870	0.97874	0.09741	-0.18048	-0.08206	0.99249	0.09069	0.18796	-0.07395	0.97939	
655	6.54000	181.43764	-96.64006	1065.56012	4.50767	10.67805	4.89587	0.21002	0.97910	0.09959	-0.17734	-0.08387	0.99203	0.09407	0.18529	-0.07723	0.97964	
656	6.55000	181.61989	-95.60740	1078.26095	4.69363	10.41959	4.90206	0.22342	0.97991	0.09991	-0.17260	-0.08404	0.99174	0.09693	0.18086	-0.08048	0.98021	
657	6.56000	181.82424	-94.53347	1090.75607	4.82665	10.41727	5.00327	0.23345	0.97977	0.10206	-0.17215	-0.08578	0.99133	0.09953	0.18082	-0.08275	0.98003	
658	6.57000	181.86849	-93.52255	1102.95423	4.98365	10.18231	5.01066	0.19903	0.98049	0.10231	-0.16785	-0.08597	0.99107	0.10192	0.17678	-0.08550	0.98053	
659	6.58000	181.89563	-92.35445	1115.05132	5.14510	9.85716	5.11657	0.20678	0.98131	0.10411	-0.16183	-0.08787	0.99063	0.10453	0.17119	-0.08835	0.98127	
660	6.59000	181.73855	-91.17469	1127.04367	5.30887	9.64481	5.07707	0.21328	0.98200	0.10356	-0.15798	-0.08724	0.99043	0.10692	0.16754	-0.09122	0.98164	
661	6.60000	181.52835	-89.94344	1138.85327	5.59597	9.33988	5.07775	0.19818	0.98287	0.10385	-0.15225	-0.08733	0.98993	0.11143	0.16229	-0.09622	0.98204	
662	6.61000	181.27179	-88.66830	1150.45344	5.63349	9.11964	5.06697	0.22401	0.98350	0.10339	-0.14844	-0.08720	0.98991	0.11171	0.15850	-0.09692	0.98259	
663	6.62000	180.97709	-87.42857	1161.87229	5.68417	8.85553	5.06132	0.20956	0.98423	0.10298	-0.14385	-0.08717	0.98986	0.11217	0.15394	-0.09786	0.98322	
664	6.63000	180.67865	-86.06575	1173.03374	5.95673	8.54712	5.08465	0.22497	0.98500	0.10351	-0.13804	-0.08764	0.98932	0.11647	0.14862	-0.10262	0.98355	
665	6.64000	180.35311	-84.70782	1183.96410	6.05592	8.30948	5.05369	0.21696	0.98566	0.10279	-0.13386	-0.08716	0.98921	0.11775	0.14452	-0.10439	0.98398	
666	6.65000	180.03308	-83.32782	1194.72986	6.05297	8.10315	5.01690	0.21515	0.98622	0.10177	-0.13041	-0.08658	0.98932	0.11730	0.14096	-0.10440	0.98450	
667	6.66000	179.69983	-81.76309	1205.33693	6.05531	7.89756	5.06211	0.20580	0.98665	0.10218	-0.12679	-0.08740	0.98926	0.11713	0.13740	-0.10449	0.98499	
668	6.67000	179.35826	-80.28424	1215.56692	6.23385	7.74261	4.92395	0.23038	0.98723	0.09990	-0.12411	-0.08505	0.98916	0.11968	0.13472	-0.10760	0.98502	
669	6.68000	179.07367	-78.82002	1225.64904	6.19305	7.52255	4.94755	0.24156	0.98770	0.09981	-0.12036	-0.08550	0.98924	0.11870	0.13092	-0.10695	0.98561	
670	6.69000	178.70722	-77.22381	1235.46917	6.27908	7.40655	4.99155	0.22980	0.98790	0.10053	-0.11813	-0.08628	0.98900	0.12011	0.12891	-0.10846	0.98571	
671	6.70000	178.39717	-75.68601	1245.05543	6.41388	7.21187	4.93673	0.17147	0.98841	0.09949	-0.11468	-0.08537	0.98885	0.12203	0.12554	-0.11083	0.98588	
672	6.71000	178.06153	-74.18317	1254.48211	6.44527	7.01282	4.96029	0.22483	0.98880	0.09957	-0.11116	-0.08582	0.98877	0.12232	0.12209	-0.11141	0.98625	
673	6.72000	177.64795	-72.57057	1263.73039	6.49312	6.98464	4.88724	0.21428	0.98897	0.09835	-0.11075	-0.08456	0.98880	0.12297	0.12160	-0.11224	0.98621	
674	6.73000	177.20495	-71.04890	1272.81508	6.50341	6.81261	4.83749	0.23640	0.98940	0.09717	-0.10789	-0.08373	0.98889	0.12280	0.11862	-0.11246	0.98655	
675	6.74000	176.78828	-69.55104	1281.57899	6.52484	6.69750	4.80647	0.21536	0.98968	0.09645	-0.10594	-0.08322	0.98892	0.12294	0.11663	-0.11286	0.98674	
676	6.75000	176.28189	-68.08186	1290.14211	6.43886	6.55768	4.82886	0.22262	0.98993	0.09641	-0.10364	-0.08363	0.98909	0.12130	0.11420	-0.11141	0.98719	
677	6.76000	175.80286	-66.64179	1298.39602	6.59147	6.37980	4.78766	0.20030	0.99034	0.09562	-0.10042	-0.08295	0.98886	0.12360	0.11112	-0.11408	0.98724	
678	6.77000	175.21456	-65.15375	1306.56765	6.66706	6.21565	4.75413	0.19944	0.99070	0.09485	-0.09755	-0.08239	0.98878	0.12461	0.10827	-0.11542	0.98740	
679	6.78000	174.58843	-63.73851	1314.56898	6.64114	6.10797	4.73293	0.23535	0.99093	0.09422	-0.09579	-0.08204	0.98889	0.12398	0.10640	-0.11499	0.98765	
680	6.79000	173.95747	-62.37621	1322.39941	6.64321	5.96162	4.78891	0.24737	0.99112	0.09490	-0.09315	-0.08303	0.98882	0.12390	0.10386	-0.11506	0.98791	
681	6.80000	173.27722	-60.96028	1329.97718	6.64998	5.89834	4.83102	0.23263	0.99117	0.09551	-0.09196	-0.08377	0.98874	0.12399	0.10276	-0.11519	0.98801	
682	6.81000	172.61123	-59.56206	1337.29895	6.66897	5.84111	4.83913	0.22382	0.99126	0.09556	-0.09092	-0.08392	0.98870	0.12425	0.10177	-0.11553	0.98808	
683	6.82000	171.93380	-58.13582	1344.39454	6.79304	5.57497	4.82359	0.20317	0.99174	0.09495	-0.08618	-0.08369	0.98850	0.12598	0.09715	-0.11772	0.98828	
684	6.83000	171.18959	-56.76347	1351.28972	6.87719	5.46857	4.88960	0.19201	0.99183	0.09599	-0.08406	-0.08485	0.98822	0.12737	0.09530	-0.11920	0.98829	
685	6.84000	170.41724	-55.31506	1358.08641	6.89955	5.44676	4.86370	0.19537	0.99190	0.09553	-0.08371	-0.08440	0.98822	0.12769	0.09492	-0.11959	0.98828	
686	6.85000	169.67386	-53.88123	1364.71201	6.72256	5.22480	5.01125	0.26841	0.99204	0.09737	-0.07987	-0.08699	0.98840	0.12451	0.09106	-0.11658	0.98900	
687	6.86000	168.84671	-52.48532	1371.09786	6.72085	5.15046	5.03180	0.27642	0.99212	0.09757	-0.07855	-0.08735	0.98838	0.12440	0.08977	-0.11656	0.98912	
688	6.87000	168.00683	-51.09596	1377.28195	6.78980	4.98234	5.12763	0.25721	0.99223	0.09897	-0.07533	-0.08904	0.98810	0.12546	0.08685	-0.11778	0.98923	
689	6.88000	167.10519	-49.69331	1383.18894	6.86136	4.86021	5.12296	0.21345	0.99242	0.09874	-0.07311	-0.08897	0.98797	0.12650	0.08472	-0.11904	0.98927	
690	6.89000	166.24088	-48.31704	1388.99880	6.84957	4.71163	5.17336	0.20735	0.99256	0.09928	-0.07047	-0.08986	0.98793	0.12613	0.08214	-0.11886	0.98951	
691	6.90000	165.32325	-46.88884	1394.60674	6.77181	4.57597	5.24468	0.19745	0.99264	0.10014	-0.06811	-0.09112	0.98801	0.12466	0.07978	-0.11754	0.98986	
692	6.91000	164.37910	-45.40413	1400.11423	6.73175	4.44983	5.33319	0.23718	0.99267	0.10136	-0.06582	-0.09267	0.98796	0.12388	0.07759	-0.11687	0.99011	
693	6.92000	163.43318	-44.00547	1405.41633	6.68486	4.35070	5.39233	0.23435	0.99271	0.10213	-0.06407	-0.09370	0.98798	0.12297	0.07586	-0.11607	0.99034	
694	6.93000	162.46812	-42.61596	1410.40866	6.69727	4.27597	5.39954	0.27008	0.99279	0.10212	-0.06275	-0.09384	0.98795	0.12307	0.07456	-0.11630	0.99041	
695	6.94000	161.48131	-41.19097	1415.21298	6.68752	4.04782	5.53876	0.21684	0.99285	0.10404	-0.05854	-0.09628	0.98777	0.12268	0.07059	-0.11616	0.99072	
696	6.95000	160.46941	-39.86177	1419.86199	6.68613	3.85532	5.67357	0.22103	0.99285	0.10598	-0.05494	-0.09864	0.98756	0.12246	0.06724	-0.11617	0.99095	
697	6.96000	159.46353	-38.45662	1424.34862	6.63794	3.66546	5.65991	0.28969	0.99309	0.10532	-0.05179	-0.09842	0.98773	0.12129	0.06393	-0.11536	0.99126	
698	6.97000	158.45081	-37.07438	1428.60868	6.69621	3.54345	5.65053	0.23015	0.99324	0.10496	-0.04960	-0.09827	0.98764	0.12208	0.06181	-0.11638	0.99128	
699	6.98000	157.51159	-35.68313	1432.83746	6.46605	3.40859	5.80958	0.26825	0.99310	0.10724	-0.04738	-0.10104	0.98786	0.11802	0.05946	-0.11242	0.99188	
700	6.99000	156.63130	-34.38830	1436.76644	6.47974	3.30874	5.88187	0.29052	0.99308	0.10830	-0.04548	-0.10231	0.98771	0.11813	0.05772	-0.11266	0.99196	
701	7.00000	155.83143	-33.13333	1440.45748	6.47213	3.10263	5.98280	0.25552	0.99310	0.10963	-0.04174	-0.10408	0.98758	0.11771	0.05412	-0.11255	0.99217	
702	7.01000	155.12955	-31.93595	1444.05368	6.38072	2.97688	6.06651	0.25385	0.99306	0.11077	-0.03958	-0.10554	0.98763	0.11597	0.05193	-0.11098	0.99246	
703	7.02000	154.53456	-30.96125	1447.41132	6.18968	2.94577	5.96060	0.26902	0.99328	0.10875	-0.03962	-0.10371	0.98822	0.11254	0.05139	-0.10768	0.99286	
704	7.03000	154.00922	-29.97716	1450.81872	6.18873	2.85448	6.07961	0.26879	0.99314	0.11063	-0.03781	-0.10578	0.98801	0.11244	0.04980	-0.10767	0.99294	
705	7.04000	153.53078	-29.03233	1454.01812	6.15590	2.74738	6.19046	0.27501	0.99303	0.11232	-0.03581	-0.10771	0.98788	0.11175	0.04793	-0.10711	0.99309	
706	7.05000	153.15703	-28.12967	1457.10764	6.11371	2.68190	6.25301	0.27560	0.99296	0.11325	-0.03465	-0.10880	0.98785	0.11094	0.04679	-0.10639	0.99322	
707	7.06000	152.85420	-27.31229	1459.99187	6.16529	2.49859	6.38339	0.24217	0.99286	0.11519	-0.03113	-0.11108	0.98753	0.11155	0.04359	-0.10729	0.99327	
708	7.07000	152.67054	-26.56570	1462.85826	6.05860	2.44168	6.53590	0.23474	0.99260	0.11766	-0.03008	-0.11372	0.98744	0.10968	0.04260	-0.10545	0.99351	
709	7.08000	152.44885	-25.87056	1465.65226	5.99752	2.38917	6.62299	0.25384	0.99246	0.11903	-0.02913	-0.11524	0.98739	0.10857	0.04169	-0.10439	0.99366	
710	7.09000	152.28064	-25.18679	1468.37537	5.84106	2.30030	6.77434	0.26430	0.99222	0.12140	-0.02765	-0.11786	0.98738	0.10577	0.04014	-0.10169	0.99401	
711	7.10000	152.08079	-24.58535	1471.02504	5.76929	2.16005	6.84447	0.28074	0.99217	0.12233	-0.02525	-0.11909	0.98739	0.10428	0.03769	-0.10045	0.99423	
712	7.11000	151.89393	-23.97346	1473.51457	5.68914	2.05308	6.96190	0.26560	0.99199	0.12414	-0.02337	-0.12113	0.98731	0.10272	0.03583	-0.09907	0.99444	
713	7.12000	151.72872	-23.46591	1475.88517	5.74241	1.85626	7.07228	0.27524	0.99187	0.12572	-0.01967	-0.12306	0.98701	0.10326	0.03239	-0.10000	0.99446	
714	7.13000	151.58906	-22.98800	1478.22577	5.70057	1.77521	7.17579	0.22657	0.99169	0.12735	-0.01818	-0.12485	0.98688	0.10240	0.03098	-0.09928	0.99458	
715	7.14000	151.43364	-22.52579	1480.64398	5.59187	1.65603	7.30340	0.25950	0.99147	0.12931	-0.01614	-0.12707	0.98681	0.10031	0.02890	-0.09740	0.99483	
716	7.15000	151.28966	-22.03688	1482.97983	5.46050	1.57981	7.44567	0.28737	0.99119	0.13160	-0.01488	-0.12954	0.98673	0.09791	0.02757	-0.09512	0.99508	
717	7.16000	151.12290	-21.61486	1485.20082	5.36381	1.47132	7.58965	0.27749	0.99091	0.13388	-0.01299	-0.13203	0.98658	0.09604	0.02568	-0.09345	0.99529	
718	7.17000	150.95747	-21.27141	1487.39954	5.36422	1.28529	7.65715	0.25265	0.99083	0.13474	-0.00968	-0.13321	0.98646	0.09563	0.02243	-0.09346	0.99537	
719	7.18000	150.81722	-20.89023	1489.56987	5.28688	1.19550	7.83879	0.25402	0.99044	0.13771	-0.00801	-0.13636	0.98618	0.09411	0.02086	-0.09212	0.99553	
720	7.19000	150.66367	-20.55393	1491.68549	5.15894	1.21531	7.95584	0.25191	0.99015	0.13974	-0.00847	-0.13838	0.98610	0.09198	0.02121	-0.08990	0.99573	
721	7.20000	150.54660	-20.20664	1493.78802	5.11029	1.03777	8.11668	0.26720	0.98982	0.14223	-0.00528	-0.14117	0.98582	0.09073	0.01811	-0.08906	0.99586	
722	7.21000	150.45525	-19.87081	1495.81186	5.07637	0.90092	8.25433	0.31385	0.98952	0.14438	-0.00280	-0.14355	0.98556	0.08982	0.01572	-0.08847	0.99595	
723	7.22000	150.37729	-19.65064	1497.76830	4.99227	0.88843	8.48003	0.25268	0.98895	0.14824	-0.00245	-0.14745	0.98512	0.08835	0.01551	-0.08701	0.99609	
724	7.23000	150.31621	-19.34401	1499.54106	5.00315	0.71618	8.63735	0.24674	0.98858	0.15069	0.00079	-0.15017	0.98473	0.08809	0.01250	-0.08720	0.99611	
725	7.24000	150.24926	-19.02782	1501.33308	5.02813	0.53861	8.85888	0.21465	0.98803	0.15422	0.00425	-0.15399	0.98414	0.08804	0.00940	-0.08764	0.99611	
726	7.25000	150.24927	-18.65227	1503.06688	5.00850	0.43877	9.07028	0.21274	0.98747	0.15770	0.00623	-0.15764	0.98362	0.08741	0.00766	-0.08730	0.99615	
727	7.26000	150.29168	-18.25553	1504.65807	4.94677	0.32350	9.20963	0.23214	0.98709	0.15993	0.00825	-0.16004	0.98335	0.08602	0.00565	-0.08623	0.99626	
728	7.27000	150.41746	-17.84971	1506.34263	4.85682	0.30219	9.39587	0.25246	0.98657	0.16311	0.00864	-0.16325	0.98297	0.08439	0.00527	-0.08466	0.99640	
729	7.28000	150.61926	-17.35832	1507.82604	4.70731	0.25878	9.60779	0.25883	0.98596	0.16671	0.00926	-0.16690	0.98259	0.08167	0.00452	-0.08206	0.99662	
730	7.29000	150.95409	-16.77976	1509.30740	4.66898	0.32955	9.78613	0.25009	0.98543	0.16987	0.00819	-0.16997	0.98210	0.08119	0.00575	-0.08140	0.99667	
731	7.30000	151.29514	-16.13458	1510.62958	4.57623	0.30293	9.99799	0.26016	0.98480	0.17348	0.00866	-0.17361	0.98160	0.07949	0.00529	-0.07978	0.99680	
732	7.31000	151.70548	-15.57703	1511.96522	4.41736	0.36918	10.22232	0.26765	0.98411	0.17743	0.00735	-0.17746	0.98112	0.07694	0.00644	-0.07702	0.99701	
733	7.32000	152.06760	-14.88276	1513.16449	4.49590	0.35745	10.39268	0.29716	0.98358	0.18032	0.00802	-0.18039	0.98048	0.07822	0.00624	-0.07839	0.99690	
734	7.33000	152.48973	-14.29905	1514.25835	4.28836	0.32369	10.61508	0.28539	0.98287	0.18411	0.00824	-0.18421	0.98006	0.07453	0.00565	-0.07477	0.99718	
735	7.34000	152.89619	-13.66182	1515.40618	4.21866	0.44304	10.72738	0.28017	0.98249	0.18619	0.00612	-0.18613	0.97976	0.07371	0.00773	-0.07356	0.99726	
736	7.35000	153.23280	-12.97413	1516.49939	4.17699	0.47077	10.99418	0.28140	0.98161	0.19079	0.00585	-0.19070	0.97892	0.07306	0.00822	-0.07284	0.99731	
737	7.36000	153.49192	-12.39402	1517.51903	3.97659	0.57476	11.21395	0.29381	0.98086	0.19469	0.00367	-0.19446	0.97841	0.06997	0.01003	-0.06935	0.99754	
738	7.37000	153.67041	-11.85462	1518.38472	3.96120	0.63519	11.32176	0.22690	0.98048	0.19660	0.00272	-0.19631	0.97805	0.06991	0.01109	-0.06908	0.99755	
739	7.38000	153.74129	-11.34521	1519.19013	3.93430	0.51804	11.46159	0.27246	0.98002	0.19885	0.00479	-0.19870	0.97763	0.06904	0.00904	-0.06861	0.99760	
740	7.39000	153.75918	-10.90263	1519.92819	3.83206	0.47468	11.61093	0.28214	0.97950	0.20136	0.00535	-0.20126	0.97724	0.06713	0.00828	-0.06683	0.99773	
741	7.40000	153.74612	-10.43556	1520.55538	3.91830	0.46581	11.77078	0.25992	0.97894	0.20406	0.00600	-0.20399	0.97657	0.06855	0.00813	-0.06833	0.99763	
742	7.41000	153.75569	-9.92606	1521.20846	4.11127	0.52553	11.92316	0.23750	0.97838	0.20671	0.00586	-0.20659	0.97577	0.07204	0.00917	-0.07169	0.99738	
743	7.42000	153.87044	-9.37469	1521.86923	3.89130	0.52712	11.99596	0.24196	0.97812	0.20797	0.00513	-0.20783	0.97578	0.06829	0.00920	-0.06786	0.99765	
744	7.43000	154.06629	-8.75145	1522.39337	3.83956	0.57978	12.10918	0.28467	0.97770	0.20997	0.00418	-0.20976	0.97541	0.06759	0.01012	-0.06696	0.99770	
745	7.44000	154.23894	-8.14308	1522.79729	3.77153	0.69705	12.22727	0.26581	0.97724	0.21211	0.00207	-0.21177	0.97503	0.06686	0.01217	-0.06577	0.99776	
746	7.45000	154.49084	-7.58432	1523.22336	3.76980	0.78024	12.38444	0.27770	0.97664	0.21488	0.00083	-0.21445	0.97443	0.06713	0.01362	-0.06574	0.99774	
747	7.46000	154.72240	-6.92689	1523.62106	3.67343	0.92064	12.53551	0.29753	0.97604	0.21760	-0.00175	-0.21702	0.97393	0.06602	0.01607	-0.06406	0.99782	
748	7.47000	154.98683	-6.36753	1524.08805	3.82215	1.00777	12.68642	0.27338	0.97544	0.22027	-0.00248	-0.21958	0.97316	0.06889	0.01759	-0.06665	0.99762	
749	7.48000	155.29945	-5.78950	1524.52029	3.83465	1.07386	12.78932	0.28350	0.97502	0.22209	-0.00343	-0.22133	0.97273	0.06936	0.01874	-0.06687	0.99759	
750	7.49000	155.55753	-5.18153	1525.21463	3.74949	1.20353	12.97691	0.30943	0.97425	0.22542	-0.00574	-0.22451	0.97207	0.06843	0.02100	-0.06538	0.99764	
751	7.50000	155.93390	-4.89277	1525.92607	3.71921	1.19101	13.07651	0.32476	0.97386	0.22709	-0.00553	-0.22620	0.97171	0.06788	0.02079	-0.06485	0.99768	
752	7.51000	156.30708	-4.54734	1526.76330	3.82166	1.36996	13.15674	0.30829	0.97347	0.22866	-0.00806	-0.22755	0.97122	0.07033	0.02391	-0.06663	0.99749	
753	7.52000	156.68307	-4.33306	1527.65098	3.85546	1.36528	13.28046	0.29463	0.97298	0.23076	-0.00769	-0.22965	0.97069	0.07090	0.02383	-0.06722	0.99745	
754	7.53000	157.00345	-4.11140	1528.57869	3.84701	1.22137	13.31257	0.29055	0.97291	0.23114	-0.00525	-0.23021	0.97061	0.07019	0.02132	-0.06708	0.99752	
755	7.54000	157.24432	-3.75654	1529.48489	3.89358	1.35873	13.31707	0.31557	0.97284	0.23137	-0.00738	-0.23027	0.97049	0.07153	0.02371	-0.06788	0.99741	
756	7.55000	157.44353	-3.39689	1530.35554	3.89857	1.37072	13.37436	0.31696	0.97260	0.23236	-0.00749	-0.23125	0.97025	0.07167	0.02392	-0.06797	0.99740	
757	7.56000	157.63538	-2.95678	1531.10050	3.93716	1.26210	13.29088	0.33876	0.97298	0.23082	-0.00560	-0.22984	0.97057	0.07187	0.02203	-0.06865	0.99740	
758	7.57000	157.79744	-2.37620	1531.81262	3.86973	1.24711	13.20292	0.33597	0.97334	0.22931	-0.00573	-0.22835	0.97101	0.07066	0.02176	-0.06747	0.99748	
759	7.58000	158.00252	-1.74432	1532.53990	3.84991	1.20370	13.10946	0.29368	0.97372	0.22767	-0.00518	-0.22676	0.97142	0.07015	0.02101	-0.06713	0.99752	
760	7.59000	158.26483	-1.01112	1533.28833	3.86835	1.21867	12.94517	0.28135	0.97436	0.22491	-0.00557	-0.22397	0.97204	0.07050	0.02127	-0.06745	0.99750	
761	7.60000	158.46394	-0.23962	1534.16711	3.82709	1.33725	12.77703	0.32423	0.97497	0.22218	-0.00795	-0.22110	0.97272	0.07024	0.02334	-0.06673	0.99750	
762	7.61000	158.66277	0.43392	1535.02632	3.64368	1.25237	12.53292	0.28242	0.97594	0.21792	-0.00750	-0.21695	0.97390	0.06677	0.02186	-0.06354	0.99774	
763	7.62000	158.86313	1.26166	1535.96711	3.67215	1.32725	12.28261	0.24414	0.97685	0.21375	-0.00896	-0.21268	0.97479	0.06750	0.02316	-0.06403	0.99768	
764	7.63000	159.07322	1.99537	1536.99951	3.69041	1.30721	11.93327	0.25809	0.97813	0.20778	-0.00896	-0.20672	0.97606	0.06768	0.02281	-0.06435	0.99767	
765	7.64000	159.30309	2.76901	1537.95279	3.66600	1.42754	11.61605	0.28130	0.97921	0.20250	-0.01148	-0.20129	0.97719	0.06764	0.02491	-0.06392	0.99764	
766	7.65000	159.54659	3.58555	1539.04677	3.74556	1.41908	11.28469	0.25901	0.98037	0.19685	-0.01145	-0.19562	0.97826	0.06890	0.02477	-0.06531	0.99756	
767	7.66000	159.82103	4.35993	1540.15139	3.73312	1.50677	10.89726	0.31950	0.98163	0.19033	-0.01346	-0.18898	0.97956	0.06890	0.02630	-0.06509	0.99753	
768	7.67000	160.22843	5.22544	1541.24916	3.67800	1.48786	10.52601	0.31958	0.98284	0.18394	-0.01376	-0.18262	0.98084	0.06780	0.02597	-0.06413	0.99760	
769	7.68000	160.77933	6.10846	1542.36295	3.75542	1.58647	10.10217	0.30588	0.98412	0.17681	-0.01571	-0.17534	0.98206	0.06933	0.02769	-0.06547	0.99747	
770	7.69000	161.46589	7.07520	1543.44055	3.68256	1.70044	9.67752	0.35719	0.98534	0.16963	-0.01839	-0.16803	0.98341	0.06829	0.02967	-0.06420	0.99750	
