NO_OF_FRAMES	3364
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-07-29, 12:15:23.646	6912.52665900
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1773	17.72000	983.74230	841.23932	1355.09499	-3.20283	-8.79561	63.80288	1.22546	0.43627	0.89965	0.01727	-0.88673	0.43311	-0.16165	-0.15291	0.05521	0.98670	
1774	17.73000	977.98682	841.68176	1355.66347	-3.10191	-8.74892	63.89843	1.19143	0.43484	0.90032	0.01823	-0.88757	0.43193	-0.16020	-0.15210	0.05348	0.98692	
1775	17.74000	972.35983	841.80579	1356.09899	-2.97303	-8.68045	63.93287	1.21861	0.43439	0.90051	0.01964	-0.88799	0.43180	-0.15818	-0.15092	0.05127	0.98721	
1776	17.75000	966.79475	841.85819	1356.62323	-2.87876	-8.59974	63.94970	1.21969	0.43422	0.90057	0.02046	-0.88831	0.43186	-0.15623	-0.14953	0.04966	0.98751	
1777	17.76000	961.34545	841.85866	1357.01590	-2.69077	-8.61566	64.00968	1.21859	0.43327	0.90096	0.02338	-0.88872	0.43141	-0.15508	-0.14981	0.04642	0.98763	
1778	17.77000	955.91828	841.77760	1357.41981	-2.50695	-8.52137	64.02783	1.20815	0.43310	0.90098	0.02551	-0.88908	0.43169	-0.15224	-0.14818	0.04326	0.98801	
1779	17.78000	950.62933	841.56808	1357.66704	-2.33608	-8.40376	64.20976	1.27162	0.43041	0.90224	0.02683	-0.89073	0.42935	-0.14922	-0.14615	0.04032	0.98844	
1780	17.79000	945.36381	841.43870	1358.05647	-2.16261	-8.25080	64.28830	1.24747	0.42935	0.90270	0.02822	-0.89166	0.42865	-0.14558	-0.14351	0.03735	0.98894	
1781	17.80000	940.27804	841.36423	1358.54544	-1.93939	-8.05380	64.29925	1.18691	0.42939	0.90261	0.03023	-0.89218	0.42915	-0.14085	-0.14010	0.03351	0.98957	
1782	17.81000	935.31576	841.18818	1358.84708	-1.76212	-7.80942	64.38076	1.23483	0.42838	0.90307	0.03100	-0.89332	0.42842	-0.13576	-0.13588	0.03046	0.99026	
1783	17.82000	930.50147	840.82413	1359.02965	-1.57840	-7.69252	64.54610	1.29122	0.42592	0.90417	0.03264	-0.89481	0.42629	-0.13266	-0.13386	0.02730	0.99062	
1784	17.83000	925.79684	840.57102	1359.23843	-1.37070	-7.32675	64.62309	1.25875	0.42507	0.90456	0.03303	-0.89613	0.42569	-0.12544	-0.12753	0.02373	0.99155	
1785	17.84000	921.16824	840.35931	1359.43782	-1.15959	-7.07847	64.74724	1.28715	0.42336	0.90531	0.03426	-0.89754	0.42427	-0.12006	-0.12323	0.02008	0.99218	
1786	17.85000	916.54141	840.07004	1359.62622	-1.00897	-6.83127	64.93626	1.31650	0.42062	0.90658	0.03443	-0.89941	0.42166	-0.11519	-0.11895	0.01748	0.99275	
1787	17.86000	912.08211	839.88439	1359.82243	-0.81233	-6.56564	65.05020	1.30474	0.41906	0.90727	0.03537	-0.90073	0.42031	-0.10964	-0.11434	0.01408	0.99334	
1788	17.87000	907.58325	839.58193	1359.97529	-0.66649	-6.46551	65.04607	1.25857	0.41921	0.90714	0.03696	-0.90088	0.42067	-0.10699	-0.11261	0.01156	0.99357	
1789	17.88000	903.13647	839.26853	1360.11305	-0.43165	-6.20205	65.19977	1.24667	0.41700	0.90809	0.03848	-0.90246	0.41871	-0.10123	-0.10803	0.00749	0.99412	
1790	17.89000	898.70242	838.85070	1360.16924	-0.30393	-5.98410	65.35042	1.26162	0.41479	0.90909	0.03866	-0.90392	0.41656	-0.09696	-0.10425	0.00528	0.99454	
1791	17.90000	894.20806	838.43347	1360.17532	-0.22037	-5.73594	65.39734	1.30136	0.41424	0.90937	0.03811	-0.90466	0.41597	-0.09247	-0.09994	0.00383	0.99499	
1792	17.91000	889.76810	838.06591	1360.16096	-0.04058	-5.52421	65.49113	1.29939	0.41291	0.90993	0.03929	-0.90567	0.41477	-0.08789	-0.09627	0.00070	0.99536	
1793	17.92000	885.21441	837.70207	1360.17287	0.10339	-5.29104	65.54714	1.29115	0.41218	0.91023	0.03981	-0.90642	0.41410	-0.08320	-0.09221	-0.00180	0.99574	
1794	17.93000	880.67149	837.23682	1360.13274	0.27430	-5.12394	65.62553	1.31231	0.41105	0.91068	0.04122	-0.90723	0.41308	-0.07937	-0.08931	-0.00477	0.99599	
1795	17.94000	876.11317	836.76623	1360.03652	0.32817	-5.01091	65.66631	1.30628	0.41048	0.91094	0.04121	-0.90768	0.41250	-0.07722	-0.08735	-0.00571	0.99616	
1796	17.95000	871.52718	836.45896	1359.90614	0.50753	-4.90920	65.74668	1.33164	0.40926	0.91139	0.04323	-0.90839	0.41145	-0.07438	-0.08558	-0.00883	0.99629	
1797	17.96000	867.06533	836.05450	1359.86886	0.56661	-4.84735	65.72953	1.29988	0.40957	0.91123	0.04375	-0.90835	0.41179	-0.07296	-0.08450	-0.00985	0.99637	
1798	17.97000	862.50348	835.68510	1359.80571	0.68040	-4.60393	65.80370	1.32703	0.40854	0.91169	0.04373	-0.90920	0.41070	-0.06834	-0.08027	-0.01184	0.99670	
1799	17.98000	857.95348	835.36173	1359.64827	0.73929	-4.62229	65.78075	1.30948	0.40890	0.91148	0.04482	-0.90902	0.41114	-0.06819	-0.08059	-0.01286	0.99666	
1800	17.99000	853.34696	835.02529	1359.56834	0.74887	-4.54057	65.78706	1.31103	0.40884	0.91153	0.04439	-0.90917	0.41104	-0.06683	-0.07917	-0.01303	0.99678	
1801	18.00000	848.77505	834.75326	1359.41946	0.80977	-4.44972	65.76279	1.29035	0.40928	0.91131	0.04473	-0.90911	0.41147	-0.06494	-0.07758	-0.01409	0.99689	
1802	18.01000	844.21675	834.48444	1359.25970	0.85839	-4.47553	65.66062	1.30887	0.41088	0.91054	0.04581	-0.90834	0.41316	-0.06492	-0.07803	-0.01494	0.99684	
1803	18.02000	839.62914	834.22645	1359.16728	0.90727	-4.46735	65.66473	1.31509	0.41082	0.91053	0.04652	-0.90838	0.41315	-0.06444	-0.07789	-0.01579	0.99684	
1804	18.03000	834.98625	833.93917	1359.06676	0.86044	-4.44533	65.55119	1.33647	0.41264	0.90975	0.04575	-0.90759	0.41489	-0.06433	-0.07751	-0.01497	0.99688	
1805	18.04000	830.32614	833.73066	1358.99714	0.83570	-4.48152	65.55410	1.28180	0.41257	0.90978	0.04561	-0.90757	0.41483	-0.06509	-0.07814	-0.01454	0.99684	
1806	18.05000	825.65674	833.49974	1358.85451	0.93249	-4.60191	65.41601	1.31822	0.41469	0.90869	0.04817	-0.90642	0.41716	-0.06618	-0.08023	-0.01622	0.99664	
1807	18.06000	820.85848	833.20311	1358.78104	0.84771	-4.65813	65.38991	1.31636	0.41507	0.90856	0.04727	-0.90616	0.41749	-0.06766	-0.08121	-0.01475	0.99659	
1808	18.07000	816.07838	832.89712	1358.69123	0.85294	-4.67581	65.31689	1.31902	0.41621	0.90802	0.04756	-0.90561	0.41866	-0.06784	-0.08152	-0.01484	0.99656	
1809	18.08000	811.20378	832.61472	1358.59737	0.78883	-4.74915	65.21513	1.33414	0.41777	0.90732	0.04720	-0.90477	0.42021	-0.06939	-0.08279	-0.01372	0.99647	
1810	18.09000	806.35802	832.14103	1358.54819	0.80859	-4.85429	65.12442	1.30776	0.41914	0.90663	0.04840	-0.90397	0.42169	-0.07083	-0.08462	-0.01406	0.99631	
1811	18.10000	801.35495	831.78469	1358.48082	0.80487	-5.00579	65.09465	1.30718	0.41951	0.90640	0.04948	-0.90355	0.42219	-0.07322	-0.08726	-0.01399	0.99609	
1812	18.11000	796.36117	831.33972	1358.39776	0.82476	-5.08043	65.01719	1.29082	0.42069	0.90580	0.05044	-0.90287	0.42346	-0.07418	-0.08855	-0.01434	0.99597	
1813	18.12000	791.30770	830.83363	1358.32219	0.77315	-5.11895	65.00609	1.33100	0.42084	0.90576	0.04993	-0.90274	0.42357	-0.07516	-0.08922	-0.01344	0.99592	
1814	18.13000	786.33130	830.25931	1358.23954	0.86307	-5.25117	64.95783	1.31294	0.42151	0.90531	0.05238	-0.90219	0.42449	-0.07653	-0.09152	-0.01500	0.99569	
1815	18.14000	781.29299	829.69983	1358.13936	0.88525	-5.33630	64.92448	1.33659	0.42198	0.90503	0.05340	-0.90182	0.42506	-0.07768	-0.09300	-0.01538	0.99555	
1816	18.15000	776.36863	828.93788	1357.88448	0.97361	-5.24353	64.83462	1.34317	0.42345	0.90429	0.05424	-0.90130	0.42658	-0.07548	-0.09139	-0.01692	0.99567	
1817	18.16000	771.37608	828.34256	1357.70982	0.92663	-5.28085	64.82211	1.33943	0.42362	0.90424	0.05379	-0.90115	0.42672	-0.07640	-0.09204	-0.01610	0.99563	
1818	18.17000	766.49752	827.74052	1357.50716	1.06221	-5.39163	64.80806	1.36315	0.42377	0.90399	0.05676	-0.90088	0.42716	-0.07712	-0.09396	-0.01846	0.99540	
1819	18.18000	761.53477	827.12378	1357.27952	1.03427	-5.35295	64.89097	1.34746	0.42249	0.90464	0.05593	-0.90155	0.42580	-0.07680	-0.09329	-0.01797	0.99548	
1820	18.19000	756.66236	826.60309	1357.18251	1.01627	-5.52400	64.93600	1.29928	0.42166	0.90497	0.05684	-0.90163	0.42511	-0.07967	-0.09626	-0.01765	0.99520	
1821	18.20000	751.77917	826.00906	1356.90914	1.06693	-5.50155	64.94646	1.29530	0.42151	0.90500	0.05746	-0.90174	0.42501	-0.07895	-0.09587	-0.01853	0.99522	
1822	18.21000	746.96247	825.43221	1356.55124	1.07417	-5.48940	65.00585	1.32424	0.42059	0.90543	0.05740	-0.90219	0.42408	-0.07877	-0.09566	-0.01866	0.99524	
1823	18.22000	742.12120	824.82736	1356.17268	1.08681	-5.33825	65.09515	1.34914	0.41929	0.90610	0.05637	-0.90307	0.42264	-0.07638	-0.09304	-0.01888	0.99548	
1824	18.23000	737.29926	824.14248	1355.67297	1.14291	-5.11848	65.03502	1.35502	0.42038	0.90563	0.05573	-0.90295	0.42359	-0.07245	-0.08922	-0.01987	0.99581	
1825	18.24000	732.38267	823.55374	1355.30578	1.13294	-5.20304	65.16983	1.34304	0.41820	0.90663	0.05602	-0.90382	0.42148	-0.07398	-0.09069	-0.01969	0.99568	
1826	18.25000	727.50313	822.91393	1354.90875	1.11581	-5.23073	65.21517	1.33811	0.41747	0.90697	0.05589	-0.90411	0.42074	-0.07459	-0.09117	-0.01939	0.99565	
1827	18.26000	722.52448	822.24006	1354.41387	1.21213	-5.18043	65.24983	1.37187	0.41695	0.90714	0.05700	-0.90443	0.42030	-0.07312	-0.09029	-0.02107	0.99569	
1828	18.27000	717.56222	821.57657	1353.89196	1.19081	-5.09633	65.36462	1.36048	0.41519	0.90801	0.05591	-0.90539	0.41843	-0.07206	-0.08883	-0.02070	0.99583	
1829	18.28000	712.58304	820.88627	1353.32662	1.30213	-5.03634	65.36720	1.34160	0.41519	0.90793	0.05724	-0.90549	0.41851	-0.07031	-0.08779	-0.02264	0.99588	
1830	18.29000	707.55306	820.19330	1352.75841	1.24339	-4.91987	65.45907	1.35511	0.41381	0.90868	0.05535	-0.90631	0.41694	-0.06898	-0.08576	-0.02162	0.99608	
1831	18.30000	702.42099	819.56143	1352.15243	1.27416	-4.81751	65.55562	1.36299	0.41235	0.90937	0.05499	-0.90715	0.41541	-0.06723	-0.08398	-0.02216	0.99622	
1832	18.31000	697.21495	818.94429	1351.55875	1.28703	-4.79168	65.67039	1.37024	0.41055	0.91019	0.05487	-0.90801	0.41359	-0.06684	-0.08353	-0.02238	0.99625	
1833	18.32000	692.03187	818.35037	1350.97476	1.32195	-4.69925	65.76173	1.37781	0.40915	0.91083	0.05466	-0.90878	0.41215	-0.06521	-0.08193	-0.02299	0.99637	
1834	18.33000	686.78005	817.77459	1350.21857	1.44155	-4.75162	65.76874	1.38711	0.40901	0.91075	0.05693	-0.90876	0.41219	-0.06519	-0.08284	-0.02507	0.99625	
1835	18.34000	681.43872	817.18460	1349.55797	1.49426	-4.69884	65.83855	1.36879	0.40793	0.91121	0.05731	-0.90933	0.41112	-0.06404	-0.08192	-0.02599	0.99630	
1836	18.35000	676.07146	816.58191	1348.90953	1.39503	-4.53137	65.92184	1.37601	0.40671	0.91193	0.05445	-0.91014	0.40962	-0.06218	-0.07900	-0.02427	0.99658	
1837	18.36000	670.59549	816.00773	1348.26689	1.37838	-4.56181	66.01217	1.38523	0.40525	0.91259	0.05430	-0.91074	0.40817	-0.06286	-0.07953	-0.02398	0.99654	
1838	18.37000	665.07463	815.54060	1347.64541	1.29735	-4.57911	66.11099	1.39598	0.40367	0.91337	0.05302	-0.91141	0.40652	-0.06381	-0.07984	-0.02257	0.99655	
1839	18.38000	659.51582	815.00382	1347.04564	1.39263	-4.48879	66.14164	1.41994	0.40324	0.91351	0.05387	-0.91174	0.40610	-0.06172	-0.07826	-0.02423	0.99664	
1840	18.39000	653.78427	814.62260	1346.37580	1.41783	-4.44353	66.23995	1.38770	0.40170	0.91419	0.05385	-0.91249	0.40454	-0.06092	-0.07748	-0.02467	0.99669	
1841	18.40000	647.95632	814.14057	1345.72809	1.38575	-4.61897	66.23458	1.42133	0.40168	0.91415	0.05458	-0.91223	0.40466	-0.06393	-0.08053	-0.02410	0.99646	
1842	18.41000	642.05610	813.69397	1345.02940	1.39962	-4.50949	66.38058	1.41242	0.39942	0.91518	0.05387	-0.91339	0.40230	-0.06223	-0.07862	-0.02435	0.99661	
1843	18.42000	636.21248	813.12145	1344.34174	1.23418	-4.60276	66.32849	1.49809	0.40020	0.91496	0.05194	-0.91291	0.40298	-0.06483	-0.08025	-0.02147	0.99654	
1844	18.43000	630.05832	812.90125	1343.84785	1.26057	-4.63949	66.42990	1.38094	0.39856	0.91564	0.05250	-0.91357	0.40140	-0.06532	-0.08089	-0.02193	0.99648	
1845	18.44000	624.04166	812.56739	1343.25984	1.27343	-4.79713	66.39740	1.38783	0.39899	0.91537	0.05384	-0.91313	0.40199	-0.06771	-0.08363	-0.02215	0.99625	
1846	18.45000	618.20790	811.99502	1342.37693	1.15971	-4.82537	66.50185	1.49046	0.39731	0.91621	0.05209	-0.91382	0.40020	-0.06906	-0.08412	-0.02017	0.99625	
1847	18.46000	612.14541	811.84061	1341.85865	1.29061	-4.74797	66.42196	1.38934	0.39863	0.91554	0.05374	-0.91337	0.40161	-0.06683	-0.08277	-0.02245	0.99632	
1848	18.47000	606.29594	811.48071	1341.15504	1.13261	-4.96339	66.53646	1.49333	0.39667	0.91645	0.05257	-0.91387	0.39966	-0.07148	-0.08652	-0.01969	0.99606	
1849	18.48000	600.52499	811.35039	1340.51108	1.19623	-5.02054	66.50633	1.47203	0.39712	0.91618	0.05403	-0.91359	0.40024	-0.07192	-0.08751	-0.02080	0.99595	
1850	18.49000	594.67718	811.58489	1340.03820	1.10806	-4.88940	66.65938	1.36660	0.39475	0.91734	0.05152	-0.91482	0.39764	-0.07058	-0.08523	-0.01927	0.99617	
1851	18.50000	589.14159	811.36799	1339.24929	0.88064	-4.88445	66.85098	1.45536	0.39170	0.91886	0.04760	-0.91615	0.39428	-0.07224	-0.08515	-0.01531	0.99625	
1852	18.51000	583.59618	811.30468	1338.62390	0.83849	-4.87937	66.81571	1.46017	0.39226	0.91865	0.04693	-0.91591	0.39479	-0.07242	-0.08506	-0.01458	0.99627	
1853	18.52000	578.11761	811.39345	1337.89656	0.85570	-4.78278	66.93070	1.44542	0.39048	0.91944	0.04641	-0.91683	0.39295	-0.07085	-0.08338	-0.01488	0.99641	
1854	18.53000	572.65066	811.50502	1337.23213	0.82063	-4.65123	66.99566	1.44292	0.38951	0.91993	0.04487	-0.91744	0.39183	-0.06904	-0.08109	-0.01428	0.99660	
1855	18.54000	567.21713	811.52055	1336.60017	0.64340	-4.47898	67.00546	1.45195	0.38945	0.92014	0.04084	-0.91773	0.39143	-0.06750	-0.07809	-0.01119	0.99688	
1856	18.55000	561.71006	811.67141	1335.93559	0.59837	-4.47181	67.20199	1.44616	0.38630	0.92151	0.03984	-0.91907	0.38821	-0.06783	-0.07797	-0.01041	0.99690	
1857	18.56000	556.24727	812.02114	1335.27964	0.57831	-4.49148	67.20462	1.42850	0.38625	0.92154	0.03964	-0.91906	0.38815	-0.06828	-0.07831	-0.01006	0.99688	
1858	18.57000	550.81808	812.27403	1334.58337	0.56789	-4.31791	67.34984	1.45983	0.38401	0.92254	0.03814	-0.92025	0.38577	-0.06566	-0.07529	-0.00988	0.99711	
1859	18.58000	545.40446	812.68525	1333.79176	0.53686	-4.25701	67.27160	1.43321	0.38530	0.92204	0.03732	-0.91980	0.38699	-0.06484	-0.07423	-0.00934	0.99720	
1860	18.59000	540.04296	812.95392	1333.17266	0.33977	-4.17990	67.27588	1.41535	0.38527	0.92219	0.03363	-0.91992	0.38669	-0.06494	-0.07289	-0.00591	0.99732	
1861	18.60000	534.64246	813.37744	1332.57608	0.29884	-4.18685	67.47988	1.41362	0.38199	0.92359	0.03278	-0.92128	0.38335	-0.06544	-0.07301	-0.00520	0.99732	
1862	18.61000	529.27879	813.70856	1331.93084	0.24951	-3.91942	67.56799	1.41451	0.38069	0.92421	0.03011	-0.92217	0.38186	-0.06152	-0.06835	-0.00434	0.99765	
1863	18.62000	523.86603	814.00247	1331.31004	0.21200	-3.85223	67.58932	1.43358	0.38038	0.92437	0.02903	-0.92239	0.38147	-0.06070	-0.06718	-0.00369	0.99773	
1864	18.63000	518.39342	814.46851	1330.74125	0.28591	-3.82655	67.69249	1.41270	0.37873	0.92502	0.02995	-0.92310	0.37988	-0.05985	-0.06674	-0.00498	0.99776	
1865	18.64000	512.93247	814.76162	1330.10402	0.23432	-3.91752	67.70571	1.42988	0.37848	0.92513	0.02970	-0.92309	0.37962	-0.06166	-0.06832	-0.00408	0.99766	
1866	18.65000	507.50250	815.15966	1329.58013	0.16324	-3.81115	67.67824	1.38655	0.37897	0.92499	0.02788	-0.92302	0.37998	-0.06041	-0.06647	-0.00284	0.99778	
1867	18.66000	501.97455	815.51835	1329.03351	0.17754	-3.80067	67.84393	1.37304	0.37630	0.92608	0.02787	-0.92412	0.37732	-0.06022	-0.06629	-0.00309	0.99780	
1868	18.67000	496.44599	815.97504	1328.63356	0.30359	-3.68387	67.96936	1.38485	0.37433	0.92684	0.02901	-0.92507	0.37541	-0.05757	-0.06425	-0.00529	0.99792	
1869	18.68000	490.83396	816.33480	1328.16256	0.24329	-3.70642	67.96393	1.38092	0.37441	0.92684	0.02819	-0.92501	0.37544	-0.05833	-0.06464	-0.00424	0.99790	
1870	18.69000	485.25091	816.66121	1327.77748	0.31825	-3.70443	67.97997	1.34954	0.37415	0.92690	0.02937	-0.92512	0.37526	-0.05781	-0.06461	-0.00554	0.99790	
1871	18.70000	479.62194	816.92143	1327.34592	0.37414	-3.72394	68.15381	1.38825	0.37133	0.92801	0.03023	-0.92623	0.37250	-0.05785	-0.06495	-0.00652	0.99787	
1872	18.71000	474.00200	817.29747	1326.96763	0.44744	-3.68528	68.25021	1.39660	0.36979	0.92860	0.03107	-0.92689	0.37101	-0.05680	-0.06428	-0.00779	0.99790	
1873	18.72000	468.40865	817.67960	1326.60034	0.51940	-3.74042	68.37926	1.35426	0.36768	0.92939	0.03246	-0.92766	0.36900	-0.05730	-0.06524	-0.00905	0.99783	
1874	18.73000	462.58329	818.52578	1326.34547	0.83904	-3.65334	68.15525	1.21821	0.37134	0.92775	0.03730	-0.92631	0.37292	-0.05369	-0.06372	-0.01461	0.99786	
1875	18.74000	456.93977	819.00291	1326.02208	0.84083	-3.63903	68.25542	1.20663	0.36972	0.92840	0.03714	-0.92697	0.37129	-0.05351	-0.06347	-0.01465	0.99788	
1876	18.75000	451.31717	819.40581	1325.66202	0.83316	-3.64686	68.42658	1.18504	0.36695	0.92951	0.03691	-0.92806	0.36851	-0.05380	-0.06361	-0.01451	0.99787	
1877	18.76000	445.67499	819.80519	1325.50693	1.11076	-3.67184	68.55239	1.24663	0.36490	0.93012	0.04146	-0.92884	0.36674	-0.05251	-0.06404	-0.01935	0.99776	
1878	18.77000	440.00609	820.26794	1325.21698	1.11709	-3.65444	68.63463	1.23948	0.36357	0.93065	0.04137	-0.92938	0.36540	-0.05224	-0.06374	-0.01946	0.99778	
1879	18.78000	434.27018	820.74709	1324.98536	1.13421	-3.64490	68.73575	1.27771	0.36194	0.93128	0.04150	-0.93003	0.36377	-0.05205	-0.06357	-0.01975	0.99778	
1880	18.79000	428.54134	821.29005	1324.71042	1.13635	-3.67529	68.76857	1.25216	0.36139	0.93148	0.04169	-0.93021	0.36325	-0.05256	-0.06410	-0.01979	0.99775	
1881	18.80000	422.74379	821.78589	1324.46550	1.16064	-3.63925	68.88262	1.24288	0.35955	0.93219	0.04176	-0.93096	0.36141	-0.05190	-0.06347	-0.02021	0.99778	
1882	18.81000	416.88043	822.31896	1324.25789	1.17385	-3.65413	69.04029	1.23867	0.35698	0.93317	0.04192	-0.93193	0.35886	-0.05218	-0.06373	-0.02044	0.99776	
1883	18.82000	410.98512	822.87200	1324.09584	1.16829	-3.65198	69.11267	1.22264	0.35581	0.93363	0.04175	-0.93239	0.35767	-0.05223	-0.06370	-0.02035	0.99776	
1884	18.83000	405.05376	823.42448	1323.93236	1.21357	-3.59662	69.13637	1.22646	0.35544	0.93375	0.04213	-0.93259	0.35731	-0.05106	-0.06273	-0.02114	0.99781	
1885	18.84000	399.05808	824.02826	1323.76815	1.16162	-3.59971	69.24108	1.25184	0.35374	0.93444	0.04121	-0.93324	0.35555	-0.05151	-0.06279	-0.02023	0.99782	
1886	18.85000	393.11668	824.61605	1323.65105	1.07765	-3.55009	69.30764	1.23227	0.35267	0.93491	0.03947	-0.93370	0.35438	-0.05127	-0.06192	-0.01877	0.99790	
1887	18.86000	387.02520	825.20693	1323.58071	0.95491	-3.61687	69.36360	1.21381	0.35173	0.93534	0.03783	-0.93397	0.35337	-0.05315	-0.06308	-0.01663	0.99787	
1888	18.87000	380.81294	825.71919	1323.54930	0.81695	-3.64175	69.42046	1.22444	0.35080	0.93577	0.03567	-0.93429	0.35232	-0.05445	-0.06352	-0.01423	0.99788	
1889	18.88000	374.49181	826.23490	1323.53162	0.81947	-3.69328	69.41748	1.21298	0.35083	0.93575	0.03603	-0.93422	0.35238	-0.05527	-0.06442	-0.01427	0.99782	
1890	18.89000	368.07691	826.65893	1323.57553	0.80160	-3.66097	69.54261	1.21689	0.34880	0.93653	0.03542	-0.93502	0.35031	-0.05493	-0.06385	-0.01396	0.99786	
1891	18.90000	361.65056	827.02018	1323.78795	1.02393	-3.65577	69.27740	1.15776	0.35312	0.93475	0.03927	-0.93340	0.35485	-0.05330	-0.06376	-0.01783	0.99781	
1892	18.91000	354.93847	827.46074	1323.88126	0.93534	-3.77031	69.31939	1.23889	0.35239	0.93506	0.03849	-0.93354	0.35412	-0.05575	-0.06576	-0.01629	0.99770	
1893	18.92000	347.99664	827.83310	1323.82441	0.60719	-3.89359	69.61273	1.23036	0.34756	0.93706	0.03359	-0.93520	0.34902	-0.05995	-0.06790	-0.01057	0.99764	
1894	18.93000	341.05503	828.13525	1323.95929	0.61525	-4.00282	69.65998	1.23698	0.34674	0.93733	0.03433	-0.93536	0.34827	-0.06172	-0.06981	-0.01071	0.99750	
1895	18.94000	334.22682	828.41065	1324.27651	0.85169	-4.07035	69.37823	1.17321	0.35131	0.93545	0.03891	-0.93357	0.35315	-0.06119	-0.07098	-0.01483	0.99737	
1896	18.95000	327.09697	828.72899	1324.31191	0.57147	-4.27827	69.61256	1.21170	0.34740	0.93705	0.03534	-0.93475	0.34905	-0.06645	-0.07460	-0.00995	0.99716	
1897	18.96000	320.03265	829.05184	1324.50724	0.53340	-4.45393	69.59460	1.24782	0.34761	0.93696	0.03580	-0.93442	0.34932	-0.06954	-0.07766	-0.00928	0.99694	
1898	18.97000	313.11588	829.28398	1324.80560	0.78723	-4.44836	69.27339	1.19048	0.35284	0.93481	0.04030	-0.93246	0.35487	-0.06767	-0.07756	-0.01370	0.99689	
1899	18.98000	305.97824	829.59613	1325.03161	0.65617	-4.51946	69.29662	1.15387	0.35243	0.93504	0.03857	-0.93251	0.35435	-0.06966	-0.07880	-0.01142	0.99683	
1900	18.99000	298.80093	829.88525	1325.31306	0.62640	-4.64633	69.32748	1.18698	0.35187	0.93524	0.03882	-0.93254	0.35383	-0.07193	-0.08100	-0.01090	0.99665	
1901	19.00000	291.56341	830.07841	1325.58804	0.61416	-4.69672	69.21606	1.15576	0.35365	0.93456	0.03907	-0.93179	0.35565	-0.07275	-0.08188	-0.01068	0.99658	
1902	19.01000	284.25897	830.25955	1325.80304	0.58527	-4.82805	69.22768	1.14586	0.35340	0.93464	0.03940	-0.93168	0.35544	-0.07507	-0.08417	-0.01018	0.99640	
1903	19.02000	276.71144	830.47251	1325.84095	0.23709	-4.94026	69.45214	1.20194	0.34969	0.93625	0.03410	-0.93290	0.35132	-0.07919	-0.08612	-0.00412	0.99628	
1904	19.03000	269.45079	830.62899	1326.30952	0.45952	-5.09141	69.05840	1.16361	0.35601	0.93366	0.03921	-0.93026	0.35807	-0.08001	-0.08875	-0.00799	0.99602	
1905	19.04000	261.90054	830.84609	1326.51800	0.43546	-5.01175	69.05389	1.15210	0.35612	0.93365	0.03833	-0.93035	0.35810	-0.07887	-0.08736	-0.00757	0.99615	
1906	19.05000	254.38426	831.02663	1326.69675	0.47430	-5.17981	69.03947	1.12305	0.35626	0.93353	0.04003	-0.93001	0.35841	-0.08134	-0.09028	-0.00824	0.99588	
1907	19.06000	246.86028	831.08174	1326.92643	0.43386	-5.17110	68.97809	1.15381	0.35726	0.93317	0.03940	-0.92964	0.35935	-0.08141	-0.09013	-0.00754	0.99590	
1908	19.07000	239.38894	831.14265	1327.12774	0.42850	-5.29557	68.90052	1.21080	0.35845	0.93268	0.04020	-0.92897	0.36062	-0.08341	-0.09229	-0.00745	0.99570	
1909	19.08000	231.85041	831.29214	1327.34022	0.51443	-5.37578	68.77430	1.16482	0.36045	0.93182	0.04229	-0.92806	0.36281	-0.08408	-0.09369	-0.00894	0.99556	
1910	19.09000	224.36657	831.37387	1327.41801	0.44965	-5.50708	68.69701	1.15653	0.36162	0.93137	0.04218	-0.92737	0.36399	-0.08656	-0.09597	-0.00781	0.99535	
1911	19.10000	216.73070	831.44225	1327.40877	0.25225	-5.61867	69.04228	1.21713	0.35596	0.93368	0.03913	-0.92936	0.35808	-0.08985	-0.09791	-0.00438	0.99519	
1912	19.11000	209.59847	831.37750	1327.63900	0.56633	-5.59498	68.59150	1.12535	0.36328	0.93060	0.04479	-0.92657	0.36589	-0.08716	-0.09750	-0.00984	0.99519	
1913	19.12000	202.35351	831.40402	1327.77759	0.72532	-5.57503	68.75929	1.18391	0.36057	0.93155	0.04699	-0.92766	0.36340	-0.08596	-0.09715	-0.01260	0.99519	
1914	19.13000	195.16886	831.34380	1327.83291	0.82441	-5.57042	68.76466	1.17970	0.36049	0.93150	0.04857	-0.92770	0.36346	-0.08526	-0.09707	-0.01432	0.99517	
1915	19.14000	188.12777	831.19698	1327.87411	0.96210	-5.58220	68.85250	1.17026	0.35906	0.93193	0.05075	-0.92823	0.36224	-0.08465	-0.09727	-0.01671	0.99512	
1916	19.15000	181.26572	830.99996	1327.82016	1.16355	-5.56972	68.93285	1.15593	0.35776	0.93226	0.05383	-0.92875	0.36123	-0.08325	-0.09706	-0.02021	0.99507	
